name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,-3.038594,-20.518604,3.444314,-3.453095,10.189,3.98,-23.565979,0.0,0,1,-23.565979,-23.565979,,,,288.39,3.0524000000000013,52.60000000000001,0.0,6.0,4.0,1.0,18.0,0.5,0.10162791805252563,0.0865886621125755,0.070787397554527,0.019287027743203684,0.22461408693373291
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,-8.9736,-27.620989,17.740707,-4.709099,7.089,1.95,-23.562981,0.0,0,1,-23.562981,-23.562981,,,,254.28500000000003,3.4011000000000022,54.37,1.0,2.0,5.0,2.0,19.0,0.125,0.06754240069844789,0.04150406065574247,0.01535250883013592,0.026671866260927983,0.06903294324112325
CHEMBL1518278,COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,1,-1.587554,-23.424261,5.369218,-3.87282,3.961,1.16,-23.515417,0.0,0,1,-23.515417,-23.515417,,,,310.39700000000005,3.937800000000003,41.57,1.0,3.0,4.0,3.0,23.0,0.3157894736842105,0.1665614437514913,0.11920554632855622,0.026146473934268676,0.08037353184360033,0.15215501678342075
CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,0.385346,-22.150085,1.966918,-3.715884,3.765,2.09,-23.513706,0.0,0,1,-23.513706,-23.513706,,,,361.39300000000003,4.421500000000001,9.23,0.0,1.0,2.0,1.0,14.0,0.1111111111111111,0.12439831484788816,0.06645412099200965,0.07093291545020713,0.021052705522069313,0.2206072397684805
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,-2.809115,-22.847845,3.670182,-1.474093,4.392,1.54,-23.460871,0.0,0,1,-23.460871,-23.460871,,,,323.13199999999995,0.9089999999999998,112.70000000000002,3.0,5.0,6.0,1.0,20.0,0.36363636363636365,0.07688258167109167,0.03934838951781621,0.017378245142499398,0.011024613630566692,0.062428989245696266
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,-0.491435,-26.685949,7.058925,-3.318716,4.151,1.62,-23.437174,0.0,0,1,-23.437174,-23.437174,,,,278.31200000000007,0.19300000000000006,78.89,0.0,4.0,5.0,2.0,20.0,0.5384615384615384,0.045951903430780504,0.010720351328994878,0.00696102129154482,0.0035711091438437557,0.02360242738773031
CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1.141969,-31.378641,9.700774,-2.863901,5.007,1.68,-23.399797,0.0,0,1,-23.399797,-23.399797,,,,435.8890000000001,2.5199000000000007,88.18,1.0,6.0,5.0,4.0,29.0,0.3157894736842105,0.09864484937575792,0.05636194643618059,0.013521152636516086,0.03726955410097554,0.07359405672693459
CHEMBL1578889,CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,1,0.55394,-27.062588,5.803989,-2.685845,5.455,2.42,-23.390503,0.0,0,1,-23.390503,-23.390503,,,,327.4090000000001,3.641720000000002,64.11,1.0,5.0,5.0,3.0,23.0,0.23529411764705882,0.1162861635055642,0.09659800536171806,0.028823243606081524,0.045911540244137246,0.12311936941947808
CHEMBL1427854,Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,1,2.241059,-29.461773,5.976619,-2.142987,2.646,2.64,-23.387081,0.0,0,1,-23.387081,-23.387081,,,,256.718,2.0907199999999997,59.81,1.0,4.0,2.0,2.0,16.0,0.2222222222222222,0.05417150800998313,0.013985295075566284,0.0075066458884737435,0.005960754154779326,0.026815115931707358
CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,-1.579096,-23.892588,3.841347,-1.731485,1.237,1.05,-23.361822,0.0,0,1,-23.361822,-23.361822,,,,211.17700000000002,0.01969999999999983,94.36,1.0,5.0,5.0,1.0,15.0,0.25,0.04301628198181634,0.008393818517066127,0.005875882055286101,0.002732540106219261,0.019885190008726485
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-1.975266,-26.360033,6.057997,-1.083809,0.994,0.88,-23.361113,0.0,0,1,-23.361113,-23.361113,,,,270.214,2.263,83.80000000000001,3.0,3.0,2.0,2.0,19.0,0.09090909090909091,0.03608221271029679,0.03633651964348576,0.017668648038369223,0.013791622921659669,0.06003282222935525
CHEMBL5086642,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,1,1.509286,-26.019375,5.249822,-3.910538,1.676,1.5,-23.170807,0.0,0,1,-23.170807,-23.170807,,,,323.3180000000001,3.3110000000000017,38.13,0.0,2.0,2.0,4.0,23.0,0.5,0.13934818823326503,0.07074276106665278,0.021783551798126178,0.03904601967568221,0.10790638645489793
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-6.002838,-24.773123,10.350358,-2.724078,5.066,1.57,-23.149679,0.0,0,1,-23.149679,-23.149679,,,,351.81500000000005,3.4083000000000006,83.37,3.0,4.0,4.0,2.0,23.0,0.13333333333333333,0.11924335437047018,0.11827169384214553,0.04599638313624816,0.05171826487646081,0.19055232651780615
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1.264591,-23.876881,2.787373,-3.206126,1.641,0.74,-23.031042,0.0,0,1,-23.031042,-23.031042,,,,321.829,3.6739000000000024,29.54,0.0,4.0,3.0,3.0,21.0,0.3125,0.2694882544891269,0.07129875313046956,0.027951922360038104,0.039165011428614706,0.11864926515872001
CHEMBL1319897,O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,1,-2.521761,-24.566383,5.673684,-1.505955,1.93,1.05,-22.920414,0.0,0,1,-22.920414,-22.920414,,,,242.23399999999998,2.0625999999999998,60.45,1.0,4.0,2.0,3.0,18.0,0.07692307692307693,0.08610082390725964,0.028582333402904274,0.014140662797486962,0.008635383589813918,0.04791032593074003
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,-0.661633,-25.446028,3.811556,-0.603777,5.015,3.64,-22.899883,0.0,0,1,-22.899883,-22.899883,,,,241.68200000000002,0.8181199999999997,71.43,2.0,6.0,2.0,2.0,16.0,0.4444444444444444,0.058937074621005316,0.02294233376364565,0.014749897385988517,0.008043554691116128,0.048003112754859335
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,-3.52376,-24.237335,5.364614,-0.447042,0.017,0.01,-22.843523,0.0,0,1,-22.843523,-22.843523,,,,253.26900000000003,0.8334000000000001,129.62,3.0,7.0,1.0,3.0,19.0,0.0,0.011866545814641217,0.018775915614363477,0.011687868629853871,0.0033696569179648,0.032782120313358656
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1,-0.958077,-20.172916,1.894195,-3.545061,2.045,1.37,-22.781858,0.0,1,1,-22.781858,-22.781858,,,,276.37600000000003,3.4780000000000024,46.53,1.0,3.0,3.0,2.0,20.0,0.5882352941176471,0.08271338731588328,0.11730464562036294,0.05205281114159354,0.046096620531551384,0.1975104790423856
CHEMBL1392445,O=C1c2ccccc2-c2nc3ccccc3nc21,1,-0.625236,-25.505608,6.023154,-2.594947,0.0,0.0,-22.702639,0.0,0,1,-22.702639,-22.702639,,,,232.242,2.8412000000000006,42.85,0.0,3.0,0.0,4.0,18.0,0.0,0.051531104678999747,0.022556568034049547,0.011359840431965217,0.003999708728525036,0.039233373092838794
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,1,-0.652946,-23.655922,3.175564,-1.484266,0.0,0.0,-22.617571,0.0,0,1,-22.617571,-22.617571,,,,214.051,3.2472000000000003,33.120000000000005,1.0,2.0,0.0,2.0,13.0,0.0,0.05403451330584689,0.022509506234829838,0.011831242634908265,0.004759671775807053,0.039151303894376356
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-5.879737,-23.879599,5.751312,1.397872,2.6,2.1,-22.610149,0.0,0,1,-22.610149,-22.610149,,,,267.245,-1.9800000000000006,139.54000000000002,4.0,8.0,2.0,3.0,19.0,0.5,0.0408181217695871,0.01791562318385632,0.010597244019278708,0.00326303649281789,0.032752559090991604
CHEMBL4251290,COC(=O)CN(c1ccc(C(C)(C)O)cc1)S(=O)(=O)c1ccccc1,1,-0.37306,-26.430593,5.834622,-1.567293,6.26,2.19,-22.536325,0.0,0,1,-22.536325,-22.536325,,,,363.4350000000001,2.2823,83.91,1.0,5.0,6.0,2.0,25.0,0.2777777777777778,0.07438354655389053,0.06166874320491158,0.016125383359490587,0.03368375049581883,0.08224577253592343
CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,-2.308596,-21.086578,4.078815,-3.198749,0.38,0.38,-22.515108,0.0,0,1,-22.515108,-22.515108,,,,315.67799999999994,4.073100000000001,38.33,1.0,2.0,0.0,3.0,21.0,0.35714285714285715,0.1842566990847552,0.11113410423247301,0.038458882361389245,0.0640961964491724,0.17373889870268017
CHEMBL1321,CNNCc1ccc(C(=O)NC(C)C)cc1,1,-2.68806,-21.920319,2.912757,-0.798288,2.326,1.05,-22.49391,0.0,0,1,-22.49391,-22.49391,,,,221.304,1.0487999999999995,53.16,3.0,3.0,5.0,1.0,16.0,0.4166666666666667,0.057604018920514144,0.03909696308916526,0.023839279483554274,0.014466021088693546,0.08006071033067469
CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,-3.663656,-20.644405,4.083065,-2.253128,4.074,2.73,-22.478125,0.0,0,1,-22.478125,-22.478125,,,,248.307,1.9643199999999998,65.72,2.0,3.0,3.0,2.0,17.0,0.16666666666666666,0.04489718314057687,0.04894595691156993,0.019893581480549247,0.015588272663768344,0.07642568300639355
CHEMBL1567449,COc1ccccc1NC(=O)Nc1cccnc1,1,0.439412,-24.999138,4.056108,-1.957197,2.352,1.46,-22.460814,0.0,0,1,-22.460814,-22.460814,,,,243.26600000000002,2.7342000000000004,63.25,2.0,3.0,3.0,2.0,18.0,0.07692307692307693,0.06666773086824462,0.03285750312278844,0.014609131420349116,0.01422904487698552,0.051347799173478786
CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,-1.771834,-22.782879,4.134428,-1.938642,0.754,0.75,-22.358927,0.0,0,1,-22.358927,-22.358927,,,,284.74600000000004,2.6092000000000004,35.830000000000005,1.0,3.0,1.0,4.0,20.0,0.1875,0.10937330766036951,0.056491237757632914,0.018587527112746683,0.023034925315503295,0.08079321234939604
CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,-0.583753,-23.032331,3.137346,-1.798058,2.09,2.09,-22.276796,0.0,0,1,-22.276796,-22.276796,,,,316.15799999999996,2.6336000000000004,54.35,1.0,3.0,1.0,3.0,19.0,0.07142857142857142,0.0850788466930445,0.04570859919812041,0.017870589025454933,0.023418056899992712,0.07231981752406218
CHEMBL3823873,COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1,1,-2.195121,-28.465466,12.205454,-3.650428,1.514,1.49,-22.10556,0.0,1,1,-22.10556,-22.10556,,,,268.341,3.967990000000002,37.91,1.0,3.0,2.0,3.0,19.0,0.06666666666666667,0.0668167225615734,0.04127713651174775,0.014989268418435455,0.017108210464700745,0.05744549322132837
CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,4.918907,-27.600864,5.047583,-4.420096,4.458,2.27,-22.05447,0.0,0,1,-22.05447,-22.05447,,,,297.423,4.630900000000003,21.259999999999998,1.0,3.0,6.0,3.0,21.0,0.2222222222222222,0.11678553619086658,0.08269267729965388,0.014995799078293242,0.0571022548361053,0.10391446523938302
CHEMBL4585141,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(CN3CCC3)ccc2F)cc1F,1,-7.199633,-35.504917,22.878056,-2.223292,8.002,3.5,-22.049789,0.0,0,1,-22.049789,-22.049789,,,,484.9810000000003,4.6933000000000025,74.33,2.0,6.0,8.0,4.0,31.0,0.25,0.18328028598343557,0.41771636552108904,0.10278663495463985,0.2572681010270325,0.5718743345099127
CHEMBL371463,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,-2.222654,-23.452612,4.02634,-0.294764,0.0,0.0,-21.943689,0.0,0,1,-21.943689,-21.943689,,,,320.38500000000005,3.3714000000000026,86.99,3.0,5.0,0.0,2.0,23.0,0.5,0.08299521240110956,0.12932334862489897,0.04754787715408756,0.06468748016698211,0.20404517369815514
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,-1.100309,-26.005821,5.558231,-0.387932,0.61,0.61,-21.935831,0.0,0,1,-21.935831,-21.935831,,,,302.28200000000004,2.518500000000001,96.22000000000001,3.0,6.0,2.0,3.0,22.0,0.1875,0.11814005128440778,0.06688063985510226,0.031470798506612975,0.01569882512472116,0.09878882964433705
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,-1.92322,-19.489637,1.923538,-2.380791,0.872,0.85,-21.87011,0.0,0,1,-21.87011,-21.87011,,,,248.71700000000004,2.5238000000000005,77.82,2.0,4.0,2.0,2.0,17.0,0.16666666666666666,0.0613690344452123,0.04023093676574409,0.014690291692866415,0.017761121875330556,0.06525218186699426
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,-0.296118,-22.746197,3.664516,-2.42971,0.847,0.65,-21.807508,0.0,0,1,-21.807508,-21.807508,,,,218.25599999999994,1.4735000000000003,49.410000000000004,1.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.07129630035601547,0.014048087807513302,0.0057687758341908955,0.00648893847824648,0.023590753685789462
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,-0.268811,-24.342485,3.542428,-0.693392,7.518,4.05,-21.76226,0.0,0,1,-21.76226,-21.76226,,,,303.358,0.9180999999999995,62.3,1.0,5.0,4.0,4.0,22.0,0.5882352941176471,0.06642534080163591,0.0741664956887971,0.037052065710137784,0.028402559340112286,0.12224040283931323
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,7.090841,-32.195946,3.879196,-0.491078,5.651,1.5,-21.716988,0.0,0,1,-21.716988,-21.716988,,,,344.41100000000006,2.2233,90.82,4.0,5.0,9.0,2.0,25.0,0.3157894736842105,0.06670128224894425,0.0626391056731089,0.03587861243956436,0.011769601211970317,0.12375382153255364
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.339631,-33.204437,13.347288,-2.174508,4.138,2.69,-21.692026,0.0,0,1,-21.692026,-21.692026,,,,388.8150000000001,1.5679999999999998,91.75999999999999,0.0,7.0,2.0,4.0,27.0,0.35294117647058826,0.04679598747361158,0.02284346530057441,0.012197166380252042,0.00877685309859305,0.04325003176481523
CHEMBL2104523,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,9.123636,-34.040474,7.567832,-4.330573,7.203,2.09,-21.679579,0.0,0,1,-21.679579,-21.679579,,,,402.4950000000003,3.1262000000000016,110.73,2.0,6.0,7.0,3.0,29.0,0.5714285714285714,0.059322163930399,0.03585025940222451,0.01768367770346268,0.013938744345716441,0.06527740025203387
CHEMBL2105918,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,-1.675801,-21.899309,4.660275,-2.724624,1.683,1.15,-21.639458,0.0,0,1,-21.639458,-21.639458,,,,283.30600000000004,2.74582,60.910000000000004,1.0,3.0,2.0,3.0,21.0,0.125,0.08655268724842845,0.04672819288039635,0.010428686866180818,0.029927608611551134,0.0589592202979296
CHEMBL3195512,O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,1,2.691797,-31.865368,9.966402,-2.376792,3.302,3.16,-21.583961,0.0,0,1,-21.583961,-21.583961,,,,340.2950000000001,1.9934,122.34,2.0,7.0,6.0,3.0,25.0,0.0,0.03624937883832233,0.03354689367723592,0.02142698111332996,0.006291622013839997,0.07161460491690158
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,-1.996422,-26.83857,5.415625,1.856394,0.042,0.02,-21.562973,0.0,0,1,-21.562973,-21.562973,,,,305.16400000000004,0.2882000000000006,120.32,2.0,4.0,2.0,1.0,16.0,0.0,0.05574394450665429,0.011139395423751653,0.007440376289449249,0.0014676805392005306,0.022035255078911454
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,1,-5.817563,-21.3853,5.479549,0.169359,4.755,1.94,-21.553953,0.0,0,1,-21.553953,-21.553953,,,,241.24299999999994,0.5302000000000002,91.00999999999999,2.0,5.0,6.0,1.0,17.0,0.36363636363636365,0.07789449891605967,0.040347232891076605,0.02108815869397372,0.0113246996230055,0.07711762398010238
CHEMBL2088586,O=c1ccn2nc(Oc3ccc(F)cc3F)ccc2c1-c1c(F)cccc1F,1,-0.23731,-25.569317,8.731374,-4.452963,0.791,0.55,-21.528215,0.0,0,1,-21.528215,-21.528215,,,,386.3040000000001,4.710200000000002,43.60000000000001,0.0,3.0,3.0,4.0,28.0,0.0,0.3104422428065073,0.12630226664974595,0.040930586419507475,0.06930167367726545,0.1926680156484713
CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,-0.74289,-23.660717,5.074884,-2.096251,2.49,2.45,-21.424973,0.0,0,1,-21.424973,-21.424973,,,,266.25699999999995,-1.1933999999999994,80.28,0.0,5.0,2.0,3.0,19.0,0.5454545454545454,0.039463585540876915,0.006939668788519033,0.004745149930425999,0.0032062774751101127,0.016907996957612234
CHEMBL3103437,c1ccc(-c2ccc(C3(Cc4nnn[nH]4)C4CC5CC(C4)CC3C5)cc2)cc1,1,-7.541624,-27.893211,18.762066,-4.735804,2.177,0.84,-21.408571,0.0,0,1,-21.408571,-21.408571,,,,370.5000000000001,4.803300000000004,54.46,1.0,3.0,4.0,7.0,28.0,0.4583333333333333,0.5234989521664742,0.40969031340326467,0.15264907622695703,0.24096614304068614,0.6671409807414647
CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,0.272017,-24.514036,4.091186,-1.23899,1.801,1.26,-21.389822,0.0,0,1,-21.389822,-21.389822,,,,315.4170000000001,1.157979999999999,90.35000000000001,2.0,4.0,2.0,6.0,23.0,0.8888888888888888,0.09144016258381275,0.10996943435629877,0.05251761805421445,0.035171885872348596,0.19526773408686407
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,-5.131481,-22.001528,6.652968,-0.869195,0.113,0.08,-21.349237,0.0,0,1,-21.349237,-21.349237,,,,278.337,1.4764399999999998,97.97,2.0,5.0,3.0,2.0,19.0,0.16666666666666666,0.05472437079025672,0.032972850613478696,0.015261612085808158,0.014581776019819168,0.05817487499896954
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,-0.333322,-28.628822,7.819969,-0.165445,1.987,1.59,-21.307621,0.0,0,1,-21.307621,-21.307621,,,,359.35400000000004,0.7601999999999995,122.91000000000001,3.0,7.0,6.0,2.0,25.0,0.6666666666666666,0.06579978483875926,0.05546294093689909,0.025152165079568363,0.018744280659714545,0.09315415634756645
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,-0.175519,-25.902227,6.53883,-1.729919,4.521,1.59,-21.268837,0.0,0,1,-21.268837,-21.268837,,,,257.265,0.8136999999999999,83.96000000000001,2.0,3.0,5.0,1.0,18.0,0.5454545454545454,0.054716435692259875,0.014469280279682712,0.00603130414532614,0.006565714015665329,0.024509017027525636
CHEMBL1672352,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,-0.395464,-22.275757,4.733951,-3.304559,2.836,0.85,-21.241829,0.0,0,1,-21.241829,-21.241829,,,,367.468,4.649600000000004,61.8,2.0,3.0,5.0,3.0,27.0,0.36363636363636365,0.20888381941025122,0.30880507357038056,0.105124951536148,0.19117563133529028,0.451974012104355
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,-0.123538,-23.232399,3.644411,-1.529176,1.388,0.83,-21.240702,0.0,0,1,-21.240702,-21.240702,,,,236.29599999999996,2.7321999999999997,66.56,2.0,3.0,2.0,2.0,16.0,0.18181818181818182,0.0591494179625133,0.03081120795059899,0.012679425339881801,0.013537406324388716,0.0484330024048165
CHEMBL1024,O=P1(NCCCl)OCCCN1CCCl,1,-2.975823,-20.055115,3.446994,-1.623311,2.274,1.59,-21.207253,0.0,0,1,-21.207253,-21.207253,,,,261.08899999999994,1.884,41.57,1.0,2.0,5.0,1.0,14.0,1.0,0.0865198789236099,0.09861071792375238,0.06304054576354942,0.023853734473688812,0.1999941275187721
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,-0.557645,-23.177359,4.686917,-2.064012,2.646,1.5,-21.112099,0.0,0,1,-21.112099,-21.112099,,,,276.38,1.96282,45.33,1.0,3.0,3.0,3.0,20.0,0.6875,0.06107304196788519,0.05456602273643215,0.014468101156907689,0.036791801506103235,0.07672654524202187
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,-10.816533,-28.61615,22.972519,-4.580163,4.049,1.87,-21.040325,0.0,0,1,-21.040325,-21.040325,,,,357.793,3.9273200000000026,68.53,1.0,3.0,4.0,3.0,25.0,0.15789473684210525,0.13354802843726712,0.10528975070825457,0.04042952887485075,0.07051466082734259,0.18608621175152631
CHEMBL1097235,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,1,-14.608984,-28.61146,21.79747,0.390072,3.608,2.23,-21.032902,0.0,0,1,-21.032902,-21.032902,,,,370.8470000000001,1.8410999999999997,126.65,3.0,7.0,5.0,3.0,23.0,0.08333333333333333,0.08240493053296906,0.15389646910479193,0.08148338972623234,0.04237906349233046,0.2811861366393957
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,-11.019175,-25.487888,19.578047,-4.06352,2.731,1.79,-20.992538,0.0,0,1,-20.992538,-20.992538,,,,254.285,3.1057000000000015,54.37,1.0,2.0,4.0,2.0,19.0,0.125,0.07804943016216728,0.05352591859095218,0.01957220390872645,0.02851966874982311,0.0871543770625354
CHEMBL810,Cn1nnc2c(C(N)=O)ncn2c1=O,1,-1.998771,-25.062904,5.598555,0.512846,2.408,2.4,-20.950275,0.0,0,1,-20.950275,-20.950275,,,,194.154,-2.078099999999999,108.17000000000002,1.0,5.0,1.0,2.0,14.0,0.16666666666666666,0.02499589191059448,0.003104933360745522,0.0029848101756704943,0.00046570585175810026,0.009104908243118378
CHEMBL1488455,O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1,-1.638197,-21.360847,5.262105,-3.05267,2.894,1.53,-20.789608,0.0,0,1,-20.789608,-20.789608,,,,272.7320000000001,2.7021000000000006,41.13,2.0,2.0,2.0,2.0,17.0,0.2727272727272727,0.08470467977905961,0.038295472911553455,0.01954194473240512,0.019303784351416182,0.07714767007226263
CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,-2.393754,-20.48064,4.189921,-2.071112,0.297,0.29,-20.755583,0.0,0,1,-20.755583,-20.755583,,,,207.273,2.4417199999999992,42.230000000000004,1.0,2.0,1.0,2.0,15.0,0.5833333333333334,0.06839295412927145,0.035651341946807205,0.014799937410127577,0.01843826170302592,0.05565177087816824
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1,-3.89971,-21.508049,6.409688,-1.756231,4.674,2.34,-20.754301,0.0,0,1,-20.754301,-20.754301,,,,251.26700000000002,1.89442,85.09,1.0,6.0,3.0,2.0,17.0,0.2,0.05286425106054588,0.03097827488098297,0.016708294101840836,0.010745443549678045,0.058124965257482564
CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,1,-0.870856,-21.377064,3.55203,-2.026444,0.12,0.1,-20.722332,0.0,0,1,-20.722332,-20.722332,,,,204.22899999999998,1.2993999999999999,49.410000000000004,1.0,2.0,2.0,2.0,15.0,0.2727272727272727,0.06604057317287111,0.0126284626008241,0.006081036164509983,0.004731521613812734,0.023102929949575687
CHEMBL1532,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,-0.974532,-28.647036,8.100996,0.804157,0.412,0.39,-20.716415,0.0,0,1,-20.716415,-20.716415,,,,289.74399999999997,0.8788000000000005,101.28999999999999,3.0,4.0,2.0,2.0,18.0,0.3,0.033944099106874175,0.017685199441308898,0.009925776524964394,0.003807131760899907,0.029438367608989924
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,-0.898293,-22.238319,4.072194,-1.651453,2.787,1.87,-20.715872,0.0,0,1,-20.715872,-20.715872,,,,226.279,2.637100000000001,42.85,0.0,3.0,3.0,2.0,17.0,0.21428571428571427,0.07169378685367726,0.0377069815413385,0.014487497242381263,0.019761700788840604,0.060260227376804594
CHEMBL1765291,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,-11.582844,-23.805784,19.156687,-4.433955,0.896,0.86,-20.665894,0.0,0,1,-20.665894,-20.665894,,,,298.363,3.764700000000002,54.37,1.0,3.0,2.0,3.0,21.0,0.17647058823529413,0.12837785492009915,0.09430248960995494,0.046099896220090815,0.05102812079645036,0.17422587914757387
CHEMBL415324,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,-8.37191,-29.781958,21.050882,-3.561203,5.826,2.39,-20.66419,0.0,0,1,-20.66419,-20.66419,,,,327.33600000000007,3.0539000000000014,84.86,2.0,4.0,6.0,2.0,24.0,0.1111111111111111,0.06121725498670538,0.0574170060141443,0.014589628016388863,0.03539463755126142,0.07538704714822102
CHEMBL1743304,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,-6.872123,-27.576338,17.000587,-3.202384,5.664,2.44,-20.650257,0.0,0,1,-20.650257,-20.650257,,,,650.9760000000001,3.952700000000001,92.78000000000002,3.0,4.0,5.0,2.0,23.0,0.13333333333333333,0.31657771015385056,0.20134876364247586,0.21652389064889635,0.04996526013458047,0.6649361497468101
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,-0.476952,-25.592884,7.65975,-2.194869,8.89,1.65,-20.604954,0.0,0,1,-20.604954,-20.604954,,,,264.32500000000005,2.4711,78.43,3.0,3.0,8.0,1.0,19.0,0.42857142857142855,0.0840218271288789,0.044260709204408964,0.017901780868903663,0.015573269048728237,0.06654632947182085
