name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1578889,CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,1,0.55394,-27.062588,5.803989,-2.685845,5.455,2.42,-23.390503,0.0,0,1,-23.390503,-23.390503,,,,327.4090000000001,3.641720000000002,64.11,1.0,5.0,5.0,3.0,23.0,0.23529411764705882,0.1162861635055642,0.05829143437256956,,0.05829143437256956,0.05829143437256956
CHEMBL1427854,Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,1,2.241059,-29.461773,5.976619,-2.142987,2.646,2.64,-23.387081,0.0,0,1,-23.387081,-23.387081,,,,256.718,2.0907199999999997,59.81,1.0,4.0,2.0,2.0,16.0,0.2222222222222222,0.05417150800998313,0.00748350219256323,,0.00748350219256323,0.00748350219256323
CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,-1.579096,-23.892588,3.841347,-1.731485,1.237,1.05,-23.361822,0.0,0,1,-23.361822,-23.361822,,,,211.17700000000002,0.01969999999999983,94.36,1.0,5.0,5.0,1.0,15.0,0.25,0.04301628198181634,0.009923038379474327,,0.009923038379474327,0.009923038379474327
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-1.975266,-26.360033,6.057997,-1.083809,0.994,0.88,-23.361113,0.0,0,1,-23.361113,-23.361113,,,,270.214,2.263,83.80000000000001,3.0,3.0,2.0,2.0,19.0,0.09090909090909091,0.03608221271029679,0.03871172675384742,,0.03871172675384742,0.03871172675384742
CHEMBL5086642,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,1,1.509286,-26.019375,5.249822,-3.910538,1.676,1.5,-23.170807,0.0,0,1,-23.170807,-23.170807,,,,323.3180000000001,3.3110000000000017,38.13,0.0,2.0,2.0,4.0,23.0,0.5,0.13934818823326503,0.08459830066988484,,0.08459830066988484,0.08459830066988484
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-6.002838,-24.773123,10.350358,-2.724078,5.066,1.57,-23.149679,0.0,0,1,-23.149679,-23.149679,,,,351.81500000000005,3.4083000000000006,83.37,3.0,4.0,4.0,2.0,23.0,0.13333333333333333,0.11924335437047018,0.14689613231830953,,0.14689613231830953,0.14689613231830953
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1.264591,-23.876881,2.787373,-3.206126,1.641,0.74,-23.031042,0.0,0,1,-23.031042,-23.031042,,,,321.829,3.6739000000000024,29.54,0.0,4.0,3.0,3.0,21.0,0.3125,0.2694882544891269,0.08064337303740364,,0.08064337303740364,0.08064337303740364
CHEMBL1319897,O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,1,-2.521761,-24.566383,5.673684,-1.505955,1.93,1.05,-22.920414,0.0,0,1,-22.920414,-22.920414,,,,242.23399999999998,2.0625999999999998,60.45,1.0,4.0,2.0,3.0,18.0,0.07692307692307693,0.08610082390725964,0.018171284890667053,,0.018171284890667053,0.018171284890667053
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,-0.661633,-25.446028,3.811556,-0.603777,5.015,3.64,-22.899883,0.0,0,1,-22.899883,-22.899883,,,,241.68200000000002,0.8181199999999997,71.43,2.0,6.0,2.0,2.0,16.0,0.4444444444444444,0.058937074621005316,0.00795738904233354,,0.00795738904233354,0.00795738904233354
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,-3.52376,-24.237335,5.364614,-0.447042,0.017,0.01,-22.843523,0.0,0,1,-22.843523,-22.843523,,,,253.26900000000003,0.8334000000000001,129.62,3.0,7.0,1.0,3.0,19.0,0.0,0.011866545814641217,0.010701237486381637,,0.010701237486381637,0.010701237486381637
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1,-0.958077,-20.172916,1.894195,-3.545061,2.045,1.37,-22.781858,0.0,1,1,-22.781858,-22.781858,,,,276.37600000000003,3.4780000000000024,46.53,1.0,3.0,3.0,2.0,20.0,0.5882352941176471,0.08271338731588328,0.15796603011673088,,0.15796603011673088,0.15796603011673088
CHEMBL1392445,O=C1c2ccccc2-c2nc3ccccc3nc21,1,-0.625236,-25.505608,6.023154,-2.594947,0.0,0.0,-22.702639,0.0,0,1,-22.702639,-22.702639,,,,232.242,2.8412000000000006,42.85,0.0,3.0,0.0,4.0,18.0,0.0,0.051531104678999747,0.014789362098702678,,0.014789362098702678,0.014789362098702678
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,1,-0.652946,-23.655922,3.175564,-1.484266,0.0,0.0,-22.617571,0.0,0,1,-22.617571,-22.617571,,,,214.051,3.2472000000000003,33.120000000000005,1.0,2.0,0.0,2.0,13.0,0.0,0.05403451330584689,0.015231084360587517,,0.015231084360587517,0.015231084360587517
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-5.879737,-23.879599,5.751312,1.397872,2.6,2.1,-22.610149,0.0,0,1,-22.610149,-22.610149,,,,267.245,-1.9800000000000006,139.54000000000002,4.0,8.0,2.0,3.0,19.0,0.5,0.0408181217695871,0.013334415569222048,,0.013334415569222048,0.013334415569222048
CHEMBL4251290,COC(=O)CN(c1ccc(C(C)(C)O)cc1)S(=O)(=O)c1ccccc1,1,-0.37306,-26.430593,5.834622,-1.567293,6.26,2.19,-22.536325,0.0,0,1,-22.536325,-22.536325,,,,363.4350000000001,2.2823,83.91,1.0,5.0,6.0,2.0,25.0,0.2777777777777778,0.07438354655389053,0.050819929642442786,,0.050819929642442786,0.050819929642442786
CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,-2.308596,-21.086578,4.078815,-3.198749,0.38,0.38,-22.515108,0.0,0,1,-22.515108,-22.515108,,,,315.67799999999994,4.073100000000001,38.33,1.0,2.0,0.0,3.0,21.0,0.35714285714285715,0.1842566990847552,0.14555018878527853,,0.14555018878527853,0.14555018878527853
CHEMBL1321,CNNCc1ccc(C(=O)NC(C)C)cc1,1,-2.68806,-21.920319,2.912757,-0.798288,2.326,1.05,-22.49391,0.0,0,1,-22.49391,-22.49391,,,,221.304,1.0487999999999995,53.16,3.0,3.0,5.0,1.0,16.0,0.4166666666666667,0.057604018920514144,0.07841542926293156,,0.07841542926293156,0.07841542926293156
CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,-3.663656,-20.644405,4.083065,-2.253128,4.074,2.73,-22.478125,0.0,0,1,-22.478125,-22.478125,,,,248.307,1.9643199999999998,65.72,2.0,3.0,3.0,2.0,17.0,0.16666666666666666,0.04489718314057687,0.031012195635746864,,0.031012195635746864,0.031012195635746864
CHEMBL1567449,COc1ccccc1NC(=O)Nc1cccnc1,1,0.439412,-24.999138,4.056108,-1.957197,2.352,1.46,-22.460814,0.0,0,1,-22.460814,-22.460814,,,,243.26600000000002,2.7342000000000004,63.25,2.0,3.0,3.0,2.0,18.0,0.07692307692307693,0.06666773086824462,0.02474882978234773,,0.02474882978234773,0.02474882978234773
CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,-1.771834,-22.782879,4.134428,-1.938642,0.754,0.75,-22.358927,0.0,0,1,-22.358927,-22.358927,,,,284.74600000000004,2.6092000000000004,35.830000000000005,1.0,3.0,1.0,4.0,20.0,0.1875,0.10937330766036951,0.051936520378737035,,0.051936520378737035,0.051936520378737035
CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,-0.583753,-23.032331,3.137346,-1.798058,2.09,2.09,-22.276796,0.0,0,1,-22.276796,-22.276796,,,,316.15799999999996,2.6336000000000004,54.35,1.0,3.0,1.0,3.0,19.0,0.07142857142857142,0.0850788466930445,0.024315463820623873,,0.024315463820623873,0.024315463820623873
CHEMBL3823873,COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1,1,-2.195121,-28.465466,12.205454,-3.650428,1.514,1.49,-22.10556,0.0,1,1,-22.10556,-22.10556,,,,268.341,3.967990000000002,37.91,1.0,3.0,2.0,3.0,19.0,0.06666666666666667,0.0668167225615734,0.033755590175505105,,0.033755590175505105,0.033755590175505105
CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,4.918907,-27.600864,5.047583,-4.420096,4.458,2.27,-22.05447,0.0,0,1,-22.05447,-22.05447,,,,297.423,4.630900000000003,21.259999999999998,1.0,3.0,6.0,3.0,21.0,0.2222222222222222,0.11678553619086658,0.07439284779358778,,0.07439284779358778,0.07439284779358778
CHEMBL4585141,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(CN3CCC3)ccc2F)cc1F,1,-7.199633,-35.504917,22.878056,-2.223292,8.002,3.5,-22.049789,0.0,0,1,-22.049789,-22.049789,,,,484.9810000000003,4.6933000000000025,74.33,2.0,6.0,8.0,4.0,31.0,0.25,0.18328028598343557,0.41562436875724257,,0.41562436875724257,0.41562436875724257
CHEMBL371463,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,-2.222654,-23.452612,4.02634,-0.294764,0.0,0.0,-21.943689,0.0,0,1,-21.943689,-21.943689,,,,320.38500000000005,3.3714000000000026,86.99,3.0,5.0,0.0,2.0,23.0,0.5,0.08299521240110956,0.20513012681035656,,0.20513012681035656,0.20513012681035656
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,-1.100309,-26.005821,5.558231,-0.387932,0.61,0.61,-21.935831,0.0,0,1,-21.935831,-21.935831,,,,302.28200000000004,2.518500000000001,96.22000000000001,3.0,6.0,2.0,3.0,22.0,0.1875,0.11814005128440778,0.055192153073402604,,0.055192153073402604,0.055192153073402604
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,-1.92322,-19.489637,1.923538,-2.380791,0.872,0.85,-21.87011,0.0,0,1,-21.87011,-21.87011,,,,248.71700000000004,2.5238000000000005,77.82,2.0,4.0,2.0,2.0,17.0,0.16666666666666666,0.0613690344452123,0.03531913082047381,,0.03531913082047381,0.03531913082047381
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,-0.296118,-22.746197,3.664516,-2.42971,0.847,0.65,-21.807508,0.0,0,1,-21.807508,-21.807508,,,,218.25599999999994,1.4735000000000003,49.410000000000004,1.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.07129630035601547,0.0192261830536175,,0.0192261830536175,0.0192261830536175
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,-0.268811,-24.342485,3.542428,-0.693392,7.518,4.05,-21.76226,0.0,0,1,-21.76226,-21.76226,,,,303.358,0.9180999999999995,62.3,1.0,5.0,4.0,4.0,22.0,0.5882352941176471,0.06642534080163591,0.027771585586895856,,0.027771585586895856,0.027771585586895856
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,7.090841,-32.195946,3.879196,-0.491078,5.651,1.5,-21.716988,0.0,0,1,-21.716988,-21.716988,,,,344.41100000000006,2.2233,90.82,4.0,5.0,9.0,2.0,25.0,0.3157894736842105,0.06670128224894425,0.07739741440346481,,0.07739741440346481,0.07739741440346481
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.339631,-33.204437,13.347288,-2.174508,4.138,2.69,-21.692026,0.0,0,1,-21.692026,-21.692026,,,,388.8150000000001,1.5679999999999998,91.75999999999999,0.0,7.0,2.0,4.0,27.0,0.35294117647058826,0.04679598747361158,0.011943186822689527,,0.011943186822689527,0.011943186822689527
CHEMBL2104523,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,9.123636,-34.040474,7.567832,-4.330573,7.203,2.09,-21.679579,0.0,0,1,-21.679579,-21.679579,,,,402.4950000000003,3.1262000000000016,110.73,2.0,6.0,7.0,3.0,29.0,0.5714285714285714,0.059322163930399,0.03855847940993579,,0.03855847940993579,0.03855847940993579
CHEMBL2105918,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,-1.675801,-21.899309,4.660275,-2.724624,1.683,1.15,-21.639458,0.0,0,1,-21.639458,-21.639458,,,,283.30600000000004,2.74582,60.910000000000004,1.0,3.0,2.0,3.0,21.0,0.125,0.08655268724842845,0.04120185293516406,,0.04120185293516406,0.04120185293516406
CHEMBL3195512,O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,1,2.691797,-31.865368,9.966402,-2.376792,3.302,3.16,-21.583961,0.0,0,1,-21.583961,-21.583961,,,,340.2950000000001,1.9934,122.34,2.0,7.0,6.0,3.0,25.0,0.0,0.03624937883832233,0.014134984616258494,,0.014134984616258494,0.014134984616258494
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,-1.996422,-26.83857,5.415625,1.856394,0.042,0.02,-21.562973,0.0,0,1,-21.562973,-21.562973,,,,305.16400000000004,0.2882000000000006,120.32,2.0,4.0,2.0,1.0,16.0,0.0,0.05574394450665429,0.007116734125882537,,0.007116734125882537,0.007116734125882537
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,1,-5.817563,-21.3853,5.479549,0.169359,4.755,1.94,-21.553953,0.0,0,1,-21.553953,-21.553953,,,,241.24299999999994,0.5302000000000002,91.00999999999999,2.0,5.0,6.0,1.0,17.0,0.36363636363636365,0.07789449891605967,0.038316929041781765,,0.038316929041781765,0.038316929041781765
CHEMBL2088586,O=c1ccn2nc(Oc3ccc(F)cc3F)ccc2c1-c1c(F)cccc1F,1,-0.23731,-25.569317,8.731374,-4.452963,0.791,0.55,-21.528215,0.0,0,1,-21.528215,-21.528215,,,,386.3040000000001,4.710200000000002,43.60000000000001,0.0,3.0,3.0,4.0,28.0,0.0,0.3104422428065073,0.1380783776653329,,0.1380783776653329,0.1380783776653329
CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,-0.74289,-23.660717,5.074884,-2.096251,2.49,2.45,-21.424973,0.0,0,1,-21.424973,-21.424973,,,,266.25699999999995,-1.1933999999999994,80.28,0.0,5.0,2.0,3.0,19.0,0.5454545454545454,0.039463585540876915,0.005814629854774891,,0.005814629854774891,0.005814629854774891
CHEMBL3103437,c1ccc(-c2ccc(C3(Cc4nnn[nH]4)C4CC5CC(C4)CC3C5)cc2)cc1,1,-7.541624,-27.893211,18.762066,-4.735804,2.177,0.84,-21.408571,0.0,0,1,-21.408571,-21.408571,,,,370.5000000000001,4.803300000000004,54.46,1.0,3.0,4.0,7.0,28.0,0.4583333333333333,0.5234989521664742,0.558738400408186,,0.558738400408186,0.558738400408186
CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,0.272017,-24.514036,4.091186,-1.23899,1.801,1.26,-21.389822,0.0,0,1,-21.389822,-21.389822,,,,315.4170000000001,1.157979999999999,90.35000000000001,2.0,4.0,2.0,6.0,23.0,0.8888888888888888,0.09144016258381275,0.11870810915807824,,0.11870810915807824,0.11870810915807824
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,-5.131481,-22.001528,6.652968,-0.869195,0.113,0.08,-21.349237,0.0,0,1,-21.349237,-21.349237,,,,278.337,1.4764399999999998,97.97,2.0,5.0,3.0,2.0,19.0,0.16666666666666666,0.05472437079025672,0.04186465040671239,,0.04186465040671239,0.04186465040671239
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,-0.333322,-28.628822,7.819969,-0.165445,1.987,1.59,-21.307621,0.0,0,1,-21.307621,-21.307621,,,,359.35400000000004,0.7601999999999995,122.91000000000001,3.0,7.0,6.0,2.0,25.0,0.6666666666666666,0.06579978483875926,0.09808251097951615,,0.09808251097951615,0.09808251097951615
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,-0.175519,-25.902227,6.53883,-1.729919,4.521,1.59,-21.268837,0.0,0,1,-21.268837,-21.268837,,,,257.265,0.8136999999999999,83.96000000000001,2.0,3.0,5.0,1.0,18.0,0.5454545454545454,0.054716435692259875,0.021689865373443182,,0.021689865373443182,0.021689865373443182
CHEMBL1672352,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,-0.395464,-22.275757,4.733951,-3.304559,2.836,0.85,-21.241829,0.0,0,1,-21.241829,-21.241829,,,,367.468,4.649600000000004,61.8,2.0,3.0,5.0,3.0,27.0,0.36363636363636365,0.20888381941025122,0.4484136168613748,,0.4484136168613748,0.4484136168613748
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,-0.123538,-23.232399,3.644411,-1.529176,1.388,0.83,-21.240702,0.0,0,1,-21.240702,-21.240702,,,,236.29599999999996,2.7321999999999997,66.56,2.0,3.0,2.0,2.0,16.0,0.18181818181818182,0.0591494179625133,0.025011893520541034,,0.025011893520541034,0.025011893520541034
CHEMBL1024,O=P1(NCCCl)OCCCN1CCCl,1,-2.975823,-20.055115,3.446994,-1.623311,2.274,1.59,-21.207253,0.0,0,1,-21.207253,-21.207253,,,,261.08899999999994,1.884,41.57,1.0,2.0,5.0,1.0,14.0,1.0,0.0865198789236099,0.20851750237194797,,0.20851750237194797,0.20851750237194797
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,-0.557645,-23.177359,4.686917,-2.064012,2.646,1.5,-21.112099,0.0,0,1,-21.112099,-21.112099,,,,276.38,1.96282,45.33,1.0,3.0,3.0,3.0,20.0,0.6875,0.06107304196788519,0.07821807150487635,,0.07821807150487635,0.07821807150487635
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,-10.816533,-28.61615,22.972519,-4.580163,4.049,1.87,-21.040325,0.0,0,1,-21.040325,-21.040325,,,,357.793,3.9273200000000026,68.53,1.0,3.0,4.0,3.0,25.0,0.15789473684210525,0.13354802843726712,0.13571031079377857,,0.13571031079377857,0.13571031079377857
CHEMBL1097235,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,1,-14.608984,-28.61146,21.79747,0.390072,3.608,2.23,-21.032902,0.0,0,1,-21.032902,-21.032902,,,,370.8470000000001,1.8410999999999997,126.65,3.0,7.0,5.0,3.0,23.0,0.08333333333333333,0.08240493053296906,0.13540548511988817,,0.13540548511988817,0.13540548511988817
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,-11.019175,-25.487888,19.578047,-4.06352,2.731,1.79,-20.992538,0.0,0,1,-20.992538,-20.992538,,,,254.285,3.1057000000000015,54.37,1.0,2.0,4.0,2.0,19.0,0.125,0.07804943016216728,0.07118349285180438,,0.07118349285180438,0.07118349285180438
CHEMBL810,Cn1nnc2c(C(N)=O)ncn2c1=O,1,-1.998771,-25.062904,5.598555,0.512846,2.408,2.4,-20.950275,0.0,0,1,-20.950275,-20.950275,,,,194.154,-2.078099999999999,108.17000000000002,1.0,5.0,1.0,2.0,14.0,0.16666666666666666,0.02499589191059448,0.0010215254009327457,,0.0010215254009327457,0.0010215254009327457
CHEMBL1488455,O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1,-1.638197,-21.360847,5.262105,-3.05267,2.894,1.53,-20.789608,0.0,0,1,-20.789608,-20.789608,,,,272.7320000000001,2.7021000000000006,41.13,2.0,2.0,2.0,2.0,17.0,0.2727272727272727,0.08470467977905961,0.040287707614504495,,0.040287707614504495,0.040287707614504495
CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,-2.393754,-20.48064,4.189921,-2.071112,0.297,0.29,-20.755583,0.0,0,1,-20.755583,-20.755583,,,,207.273,2.4417199999999992,42.230000000000004,1.0,2.0,1.0,2.0,15.0,0.5833333333333334,0.06839295412927145,0.0538143380136235,,0.0538143380136235,0.0538143380136235
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1,-3.89971,-21.508049,6.409688,-1.756231,4.674,2.34,-20.754301,0.0,0,1,-20.754301,-20.754301,,,,251.26700000000002,1.89442,85.09,1.0,6.0,3.0,2.0,17.0,0.2,0.05286425106054588,0.011742267453892749,,0.011742267453892749,0.011742267453892749
CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,1,-0.870856,-21.377064,3.55203,-2.026444,0.12,0.1,-20.722332,0.0,0,1,-20.722332,-20.722332,,,,204.22899999999998,1.2993999999999999,49.410000000000004,1.0,2.0,2.0,2.0,15.0,0.2727272727272727,0.06604057317287111,0.01765163777652123,,0.01765163777652123,0.01765163777652123
CHEMBL1532,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,-0.974532,-28.647036,8.100996,0.804157,0.412,0.39,-20.716415,0.0,0,1,-20.716415,-20.716415,,,,289.74399999999997,0.8788000000000005,101.28999999999999,3.0,4.0,2.0,2.0,18.0,0.3,0.033944099106874175,0.01817895839831969,,0.01817895839831969,0.01817895839831969
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,-0.898293,-22.238319,4.072194,-1.651453,2.787,1.87,-20.715872,0.0,0,1,-20.715872,-20.715872,,,,226.279,2.637100000000001,42.85,0.0,3.0,3.0,2.0,17.0,0.21428571428571427,0.07169378685367726,0.022646725788570132,,0.022646725788570132,0.022646725788570132
CHEMBL1765291,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,-11.582844,-23.805784,19.156687,-4.433955,0.896,0.86,-20.665894,0.0,0,1,-20.665894,-20.665894,,,,298.363,3.764700000000002,54.37,1.0,3.0,2.0,3.0,21.0,0.17647058823529413,0.12837785492009915,0.13605759024362565,,0.13605759024362565,0.13605759024362565
CHEMBL415324,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,-8.37191,-29.781958,21.050882,-3.561203,5.826,2.39,-20.66419,0.0,0,1,-20.66419,-20.66419,,,,327.33600000000007,3.0539000000000014,84.86,2.0,4.0,6.0,2.0,24.0,0.1111111111111111,0.06121725498670538,0.06620136787548551,,0.06620136787548551,0.06620136787548551
CHEMBL1743304,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,-6.872123,-27.576338,17.000587,-3.202384,5.664,2.44,-20.650257,0.0,0,1,-20.650257,-20.650257,,,,650.9760000000001,3.952700000000001,92.78000000000002,3.0,4.0,5.0,2.0,23.0,0.13333333333333333,0.31657771015385056,0.2218586689716674,,0.2218586689716674,0.2218586689716674
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,-0.476952,-25.592884,7.65975,-2.194869,8.89,1.65,-20.604954,0.0,0,1,-20.604954,-20.604954,,,,264.32500000000005,2.4711,78.43,3.0,3.0,8.0,1.0,19.0,0.42857142857142855,0.0840218271288789,0.058371761064321466,,0.058371761064321466,0.058371761064321466
CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,1,-0.615577,-20.48608,3.10206,-2.59577,0.0,0.0,-20.595367,0.0,0,1,-20.595367,-20.595367,,,,172.18299999999996,2.0119000000000002,34.14,0.0,2.0,0.0,2.0,13.0,0.09090909090909091,0.0574650036683639,0.00756173145906926,,0.00756173145906926,0.00756173145906926
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,-0.16467,-22.97241,5.789614,-3.213778,4.427,0.8,-20.561245,0.0,0,1,-20.561245,-20.561245,,,,339.3910000000001,3.860000000000003,49.81,0.0,5.0,6.0,3.0,25.0,0.25,0.11949730048050843,0.12514026586324029,,0.12514026586324029,0.12514026586324029
CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,-3.326559,-18.866735,5.050052,-3.38701,0.0,0.0,-20.530252,0.0,0,1,-20.530252,-20.530252,,,,228.24699999999996,3.4644600000000025,43.35,0.0,3.0,0.0,3.0,17.0,0.21428571428571427,0.1077133536156375,0.03559417800111698,,0.03559417800111698,0.03559417800111698
CHEMBL1316,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,-8.382718,-24.817055,16.458012,-3.786322,1.279,0.92,-20.528082,0.0,0,1,-20.528082,-20.528082,,,,273.719,4.162600000000002,53.089999999999996,2.0,1.0,2.0,3.0,19.0,0.13333333333333333,0.12409187387516318,0.1288861066564866,,0.1288861066564866,0.1288861066564866
CHEMBL4069598,O=C(CC1(c2ccc(F)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,1,0.009305,-24.737078,5.232808,-0.823439,2.847,1.45,-20.318403,0.0,0,1,-20.318403,-20.318403,,,,359.4410000000001,2.0835999999999997,60.769999999999996,2.0,3.0,3.0,6.0,26.0,0.6666666666666666,0.08672435476025704,0.24242996234940772,,0.24242996234940772,0.24242996234940772
CHEMBL2106613,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1,-2.948807,-19.468342,5.659666,-3.47279,2.958,2.05,-20.230272,0.0,0,1,-20.230272,-20.230272,,,,386.4880000000002,3.301700000000002,80.67000000000002,1.0,5.0,3.0,4.0,28.0,0.6956521739130435,0.14874681729593522,0.3306200965969996,,0.3306200965969996,0.3306200965969996
CHEMBL1398824,O=C(/C=C\c1cccs1)c1c(O)ccc2ccc(=O)oc12,1,-11.491768,-24.891613,19.918959,-3.764921,7.857,2.73,-20.229343,0.0,0,1,-20.229343,-20.229343,,,,298.3190000000001,3.4562000000000017,67.50999999999999,1.0,5.0,3.0,3.0,21.0,0.0,0.042790839175774344,0.02649682417993997,,0.02649682417993997,0.02649682417993997
CHEMBL1351761,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,-1.769503,-21.348579,3.969859,-1.051099,1.927,1.03,-20.199322,0.0,0,1,-20.199322,-20.199322,,,,227.26700000000002,2.1033,81.14,3.0,3.0,2.0,2.0,17.0,0.0,0.06905028013032245,0.023553917654153083,,0.023553917654153083,0.023553917654153083
CHEMBL1288810,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,-3.01711,-20.76767,3.101917,0.538826,3.681,1.78,-20.144037,0.0,0,1,-20.144037,-20.144037,,,,236.31500000000003,0.16179999999999972,46.940000000000005,2.0,4.0,4.0,2.0,17.0,0.5384615384615384,0.07418234531113044,0.04100922205703172,,0.04100922205703172,0.04100922205703172
CHEMBL1405973,CCCCCCOc1ccccc1C(N)=O,1,-1.707522,-20.301933,4.326535,-2.459874,7.485,2.32,-20.142796,0.0,0,1,-20.142796,-20.142796,,,,221.29999999999998,2.7446,52.32,1.0,2.0,7.0,1.0,16.0,0.46153846153846156,0.10426631480416367,0.05536059346265431,,0.05536059346265431,0.05536059346265431
