name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1491587,Cc1ccccc1-c1nc(-c2cccnc2)no1,1,-0.258769,-24.815411,3.647427,-2.24621,2.083,2.05,-23.672962,0.0,0,1,-23.672962,-23.672962,,,,237.26200000000003,3.1070200000000012,51.81,0.0,4.0,2.0,3.0,18.0,0.07142857142857142,0.12096548936170133,0.0770216632076645,0.00397656541740681,0.06755375527254093,0.08330691729783492
CHEMBL93077,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,1,-6.154212,-24.133539,7.518183,-0.865495,5.265,2.73,-23.635061,0.0,0,1,-23.635061,-23.635061,,,,289.356,2.0301,72.39,2.0,3.0,5.0,2.0,20.0,0.13333333333333333,0.11922700559403306,0.07677894853308247,0.003992841273649161,0.06727695373261774,0.08307540776207657
CHEMBL12856,Nc1cc(-c2ccncc2)c[nH]c1=O,1,-1.940052,-25.411308,4.462333,-0.72876,1.082,1.08,-23.617786,0.0,0,1,-23.617786,-23.617786,,,,187.202,1.0191,71.77,2.0,3.0,1.0,2.0,14.0,0.0,0.2440906531597852,0.07666861683903471,0.004000500875610364,0.06711995116675948,0.08296264062396524
CHEMBL597452,Cc1cc(Nc2ccc(Br)cc2)n2nc(C)nc2n1,1,-0.701255,-24.543221,5.916725,-4.257401,4.517,3.64,-23.585152,0.0,0,1,-23.585152,-23.585152,,,,318.17800000000005,3.2472400000000015,55.11,1.0,4.0,2.0,3.0,19.0,0.15384615384615385,0.10047030016283519,0.07646069474045572,0.004015370845000224,0.06685000012199786,0.08275639937966758
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,-3.038594,-20.518604,3.444314,-3.453095,10.189,3.98,-23.565979,0.0,0,1,-23.565979,-23.565979,,,,288.39,3.0524000000000013,52.60000000000001,0.0,6.0,4.0,1.0,18.0,0.5,0.19297372679271674,0.0763388439939757,0.004024345700214691,0.06671795135237522,0.08263670015355075
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,-8.9736,-27.620989,17.740707,-4.709099,7.089,1.95,-23.562981,0.0,0,1,-23.562981,-23.562981,,,,254.28500000000003,3.4011000000000022,54.37,1.0,2.0,5.0,2.0,19.0,0.125,0.2411525713592637,0.07631981121093544,0.004025764723879672,0.06669854584987892,0.0826197875365221
CHEMBL1518278,COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,1,-1.587554,-23.424261,5.369218,-3.87282,3.961,1.16,-23.515417,0.0,0,1,-23.515417,-23.515417,,,,310.39700000000005,3.937800000000003,41.57,1.0,3.0,4.0,3.0,23.0,0.3157894736842105,0.11400054889809937,0.0760185914589476,0.004048831111733438,0.06637973570930439,0.08231212877374731
CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,0.385346,-22.150085,1.966918,-3.715884,3.765,2.09,-23.513706,0.0,0,1,-23.513706,-23.513706,,,,361.39300000000003,4.421500000000001,9.23,0.0,1.0,2.0,1.0,14.0,0.1111111111111111,0.19297786414704,0.07600778170499094,0.004049679911448671,0.06636457771285598,0.08230081668401966
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,-2.809115,-22.847845,3.670182,-1.474093,4.392,1.54,-23.460871,0.0,0,1,-23.460871,-23.460871,,,,323.13199999999995,0.9089999999999998,112.70000000000002,3.0,5.0,6.0,1.0,20.0,0.36363636363636365,0.1904643671782789,0.07567486325443705,0.004076518153409104,0.06597104377974963,0.08197106990852769
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,-0.491435,-26.685949,7.058925,-3.318716,4.151,1.62,-23.437174,0.0,0,1,-23.437174,-23.437174,,,,278.31200000000007,0.19300000000000006,78.89,0.0,4.0,5.0,2.0,20.0,0.5384615384615384,0.1863298256518641,0.0755261001155769,0.004088939270891373,0.06580491439934434,0.08181097832218949
CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1.141969,-31.378641,9.700774,-2.863901,5.007,1.68,-23.399797,0.0,0,1,-23.399797,-23.399797,,,,435.8890000000001,2.5199000000000007,88.18,1.0,6.0,5.0,4.0,29.0,0.3157894736842105,0.1876364204145886,0.07529215252093321,0.004108994199907214,0.06551788093347505,0.08160095859338186
CHEMBL1578889,CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,1,0.55394,-27.062588,5.803989,-2.685845,5.455,2.42,-23.390503,0.0,0,1,-23.390503,-23.390503,,,,327.4090000000001,3.641720000000002,64.11,1.0,5.0,5.0,3.0,23.0,0.23529411764705882,0.10895170714215562,0.07523411186498966,0.004114066684728942,0.06545436468381345,0.08155528442736208
CHEMBL1427854,Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,1,2.241059,-29.461773,5.976619,-2.142987,2.646,2.64,-23.387081,0.0,0,1,-23.387081,-23.387081,,,,256.718,2.0907199999999997,59.81,1.0,4.0,2.0,2.0,16.0,0.2222222222222222,0.23219254016924884,0.07521275480584916,0.004115942781358063,0.06542904615526071,0.08153817295938523
CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,-1.579096,-23.892588,3.841347,-1.731485,1.237,1.05,-23.361822,0.0,0,1,-23.361822,-23.361822,,,,211.17700000000002,0.01969999999999983,94.36,1.0,5.0,5.0,1.0,15.0,0.25,0.09241040093717919,0.075055330134963,0.004129929317290313,0.0652179614741663,0.08137802490318026
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-1.975266,-26.360033,6.057997,-1.083809,0.994,0.88,-23.361113,0.0,0,1,-23.361113,-23.361113,,,,270.214,2.263,83.80000000000001,3.0,3.0,2.0,2.0,19.0,0.09090909090909091,0.2309277327181856,0.07505091692016834,0.004130325385578816,0.06521181348918309,0.08137242529511243
CHEMBL5086642,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,1,1.509286,-26.019375,5.249822,-3.910538,1.676,1.5,-23.170807,0.0,0,1,-23.170807,-23.170807,,,,323.3180000000001,3.3110000000000017,38.13,0.0,2.0,2.0,4.0,23.0,0.5,0.1777328233813459,0.07387726807992032,0.0042429401976346115,0.06371097717467032,0.08023385666789773
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-6.002838,-24.773123,10.350358,-2.724078,5.066,1.57,-23.149679,0.0,0,1,-23.149679,-23.149679,,,,351.81500000000005,3.4083000000000006,83.37,3.0,4.0,4.0,2.0,23.0,0.13333333333333333,0.17687175125886523,0.07374830143589499,0.004256152337387214,0.0635344075037996,0.08010365215447894
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1.264591,-23.876881,2.787373,-3.206126,1.641,0.74,-23.031042,0.0,0,1,-23.031042,-23.031042,,,,321.829,3.6739000000000024,29.54,0.0,4.0,3.0,3.0,21.0,0.3125,0.21602151374786163,0.0730290305969182,0.004332617751993435,0.06267372794942289,0.0794638392976059
CHEMBL1319897,O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,1,-2.521761,-24.566383,5.673684,-1.505955,1.93,1.05,-22.920414,0.0,0,1,-22.920414,-22.920414,,,,242.23399999999998,2.0625999999999998,60.45,1.0,4.0,2.0,3.0,18.0,0.07692307692307693,0.1680511565304812,0.07236574718551161,0.004407022574992406,0.06184396239652165,0.0788675615550514
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,-0.661633,-25.446028,3.811556,-0.603777,5.015,3.64,-22.899883,0.0,0,1,-22.899883,-22.899883,,,,241.68200000000002,0.8181199999999997,71.43,2.0,6.0,2.0,2.0,16.0,0.4444444444444444,0.16294272724083195,0.0722434337184222,0.004421121969618947,0.06171474243029326,0.07874090338324487
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,-3.52376,-24.237335,5.364614,-0.447042,0.017,0.01,-22.843523,0.0,0,1,-22.843523,-22.843523,,,,253.26900000000003,0.8334000000000001,129.62,3.0,7.0,1.0,3.0,19.0,0.0,0.2084132281977981,0.0719089207792901,0.004460251025136105,0.06131690927645057,0.07844476894876902
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1,-0.958077,-20.172916,1.894195,-3.545061,2.045,1.37,-22.781858,0.0,1,1,-22.781858,-22.781858,,,,276.37600000000003,3.4780000000000024,46.53,1.0,3.0,3.0,2.0,20.0,0.5882352941176471,0.07673315848477143,0.0715450141758688,0.004503724865038852,0.06083636313788565,0.07813721896452071
CHEMBL1392445,O=C1c2ccccc2-c2nc3ccccc3nc21,1,-0.625236,-25.505608,6.023154,-2.594947,0.0,0.0,-22.702639,0.0,0,1,-22.702639,-22.702639,,,,232.242,2.8412000000000006,42.85,0.0,3.0,0.0,4.0,18.0,0.0,0.07507180617462901,0.071080704567935,0.0045604819455048505,0.060258673206843666,0.07772281102934639
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,1,-0.652946,-23.655922,3.175564,-1.484266,0.0,0.0,-22.617571,0.0,0,1,-22.617571,-22.617571,,,,214.051,3.2472000000000003,33.120000000000005,1.0,2.0,0.0,2.0,13.0,0.0,0.15300388504233378,0.07058607795140143,0.004622421883322012,0.05963655607651422,0.07728123938508485
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-5.879737,-23.879599,5.751312,1.397872,2.6,2.1,-22.610149,0.0,0,1,-22.610149,-22.610149,,,,267.245,-1.9800000000000006,139.54000000000002,4.0,8.0,2.0,3.0,19.0,0.5,0.08534694723399654,0.07054311649112725,0.0046278696391815685,0.05959152232151216,0.07725002820141762
CHEMBL4251290,COC(=O)CN(c1ccc(C(C)(C)O)cc1)S(=O)(=O)c1ccccc1,1,-0.37306,-26.430593,5.834622,-1.567293,6.26,2.19,-22.536325,0.0,0,1,-22.536325,-22.536325,,,,363.4350000000001,2.2823,83.91,1.0,5.0,6.0,2.0,25.0,0.2777777777777778,0.15039056317001945,0.0701174769516192,0.004682396860001646,0.05906268081151738,0.07689057391676091
CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,-2.308596,-21.086578,4.078815,-3.198749,0.38,0.38,-22.515108,0.0,0,1,-22.515108,-22.515108,,,,315.67799999999994,4.073100000000001,38.33,1.0,2.0,0.0,3.0,21.0,0.35714285714285715,0.1963203349765638,0.06999571213931904,0.0046981742817206965,0.0589091647161288,0.07678229477254275
CHEMBL1321,CNNCc1ccc(C(=O)NC(C)C)cc1,1,-2.68806,-21.920319,2.912757,-0.798288,2.326,1.05,-22.49391,0.0,0,1,-22.49391,-22.49391,,,,221.304,1.0487999999999995,53.16,3.0,3.0,5.0,1.0,16.0,0.4166666666666667,0.14906616935587294,0.06987430684528124,0.004713980994346473,0.058758162754490625,0.07668017341882341
CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,-3.663656,-20.644405,4.083065,-2.253128,4.074,2.73,-22.478125,0.0,0,1,-22.478125,-22.478125,,,,248.307,1.9643199999999998,65.72,2.0,3.0,3.0,2.0,17.0,0.16666666666666666,0.19504410264125738,0.0697840652337631,0.004725778332177773,0.0586388979111459,0.07660061697115515
CHEMBL1567449,COc1ccccc1NC(=O)Nc1cccnc1,1,0.439412,-24.999138,4.056108,-1.957197,2.352,1.46,-22.460814,0.0,0,1,-22.460814,-22.460814,,,,243.26600000000002,2.7342000000000004,63.25,2.0,3.0,3.0,2.0,18.0,0.07692307692307693,0.08208515365152136,0.06968525862124897,0.0047387414745229785,0.05849349561849777,0.07652064604575289
CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,-1.771834,-22.782879,4.134428,-1.938642,0.754,0.75,-22.358927,0.0,0,1,-22.358927,-22.358927,,,,284.74600000000004,2.6092000000000004,35.830000000000005,1.0,3.0,1.0,4.0,20.0,0.1875,0.14988484961326853,0.06910707063501748,0.004815517575122791,0.05770798309164723,0.07606952103033532
CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,-0.583753,-23.032331,3.137346,-1.798058,2.09,2.09,-22.276796,0.0,0,1,-22.276796,-22.276796,,,,316.15799999999996,2.6336000000000004,54.35,1.0,3.0,1.0,3.0,19.0,0.07142857142857142,0.07848939665379716,0.06864514300832349,0.004877902169338245,0.0571345036676375,0.07567376117348201
CHEMBL3823873,COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1,1,-2.195121,-28.465466,12.205454,-3.650428,1.514,1.49,-22.10556,0.0,1,1,-22.10556,-22.10556,,,,268.341,3.967990000000002,37.91,1.0,3.0,2.0,3.0,19.0,0.06666666666666667,0.07551273151768996,0.06769383657881553,0.00500892441429353,0.0559864910689342,0.07491738898831846
CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,4.918907,-27.600864,5.047583,-4.420096,4.458,2.27,-22.05447,0.0,0,1,-22.05447,-22.05447,,,,297.423,4.630900000000003,21.259999999999998,1.0,3.0,6.0,3.0,21.0,0.2222222222222222,0.14163725613564818,0.06741305604974543,0.005048171959545149,0.055609550554501,0.07468737212900195
CHEMBL4585141,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(CN3CCC3)ccc2F)cc1F,1,-7.199633,-35.504917,22.878056,-2.223292,8.002,3.5,-22.049789,0.0,0,1,-22.049789,-22.049789,,,,484.9810000000003,4.6933000000000025,74.33,2.0,6.0,8.0,4.0,31.0,0.25,0.13663763355487585,0.06738739980936011,0.00505177000616039,0.05557354244117035,0.07466700667439884
CHEMBL371463,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,-2.222654,-23.452612,4.02634,-0.294764,0.0,0.0,-21.943689,0.0,0,1,-21.943689,-21.943689,,,,320.38500000000005,3.3714000000000026,86.99,3.0,5.0,0.0,2.0,23.0,0.5,0.1781385780622489,0.06680899028119036,0.0051333734449745235,0.05486306623236587,0.0742298266746389
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,-1.100309,-26.005821,5.558231,-0.387932,0.61,0.61,-21.935831,0.0,0,1,-21.935831,-21.935831,,,,302.28200000000004,2.518500000000001,96.22000000000001,3.0,6.0,2.0,3.0,22.0,0.1875,0.13866470459686953,0.06676638856155785,0.005139418614817311,0.054808756993935275,0.07419663412100469
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,-1.92322,-19.489637,1.923538,-2.380791,0.872,0.85,-21.87011,0.0,0,1,-21.87011,-21.87011,,,,248.71700000000004,2.5238000000000005,77.82,2.0,4.0,2.0,2.0,17.0,0.16666666666666666,0.06235325424598576,0.06641135563266033,0.00518996731046221,0.05434130419429899,0.07392635628995406
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,-0.296118,-22.746197,3.664516,-2.42971,0.847,0.65,-21.807508,0.0,0,1,-21.807508,-21.807508,,,,218.25599999999994,1.4735000000000003,49.410000000000004,1.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.17421313386177953,0.06607527204453907,0.005238077879382096,0.053908752962211134,0.07367161598939191
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,-0.268811,-24.342485,3.542428,-0.693392,7.518,4.05,-21.76226,0.0,0,1,-21.76226,-21.76226,,,,303.358,0.9180999999999995,62.3,1.0,5.0,4.0,4.0,22.0,0.5882352941176471,0.061180090794277435,0.06583362315918362,0.005272811878901919,0.053615049799999516,0.07348947136145985
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,7.090841,-32.195946,3.879196,-0.491078,5.651,1.5,-21.716988,0.0,0,1,-21.716988,-21.716988,,,,344.41100000000006,2.2233,90.82,4.0,5.0,9.0,2.0,25.0,0.3157894736842105,0.12873572406596714,0.06559290587573365,0.005307519763299634,0.0533255800458031,0.0733186452705697
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.339631,-33.204437,13.347288,-2.174508,4.138,2.69,-21.692026,0.0,0,1,-21.692026,-21.692026,,,,388.8150000000001,1.5679999999999998,91.75999999999999,0.0,7.0,2.0,4.0,27.0,0.35294117647058826,0.06045880294215489,0.06546063122638549,0.005326634458077174,0.05315567464704378,0.07321863421145793
CHEMBL2104523,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,9.123636,-34.040474,7.567832,-4.330573,7.203,2.09,-21.679579,0.0,0,1,-21.679579,-21.679579,,,,402.4950000000003,3.1262000000000016,110.73,2.0,6.0,7.0,3.0,29.0,0.5714285714285714,0.06033429081204261,0.06539479369257818,0.005336159170034943,0.053071620097503436,0.07317747095918632
CHEMBL2105918,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,-1.675801,-21.899309,4.660275,-2.724624,1.683,1.15,-21.639458,0.0,0,1,-21.639458,-21.639458,,,,283.30600000000004,2.74582,60.910000000000004,1.0,3.0,2.0,3.0,21.0,0.125,0.06886627183935522,0.06518311691625854,0.005366828143641405,0.05279836426601826,0.07301476458740083
CHEMBL3195512,O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,1,2.691797,-31.865368,9.966402,-2.376792,3.302,3.16,-21.583961,0.0,0,1,-21.583961,-21.583961,,,,340.2950000000001,1.9934,122.34,2.0,7.0,6.0,3.0,25.0,0.0,0.06819220859453687,0.06489167186209123,0.005409160264602025,0.05241493062677312,0.07279633220929246
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,-1.996422,-26.83857,5.415625,1.856394,0.042,0.02,-21.562973,0.0,0,1,-21.562973,-21.562973,,,,305.16400000000004,0.2882000000000006,120.32,2.0,4.0,2.0,1.0,16.0,0.0,0.16746982335410313,0.0647818606838618,0.005425139422563751,0.052261781470731995,0.07272663951335476
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,1,-5.817563,-21.3853,5.479549,0.169359,4.755,1.94,-21.553953,0.0,0,1,-21.553953,-21.553953,,,,241.24299999999994,0.5302000000000002,91.00999999999999,2.0,5.0,6.0,1.0,17.0,0.36363636363636365,0.06783661579459661,0.06473473584501423,0.005432001369470013,0.05220374489092783,0.07269651013549414
CHEMBL2088586,O=c1ccn2nc(Oc3ccc(F)cc3F)ccc2c1-c1c(F)cccc1F,1,-0.23731,-25.569317,8.731374,-4.452963,0.791,0.55,-21.528215,0.0,0,1,-21.528215,-21.528215,,,,386.3040000000001,4.710200000000002,43.60000000000001,0.0,3.0,3.0,4.0,28.0,0.0,0.16653996120202333,0.06460049455092348,0.005451562947585724,0.05202859201458983,0.07259978938057275
CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,-0.74289,-23.660717,5.074884,-2.096251,2.49,2.45,-21.424973,0.0,0,1,-21.424973,-21.424973,,,,266.25699999999995,-1.1933999999999994,80.28,0.0,5.0,2.0,3.0,19.0,0.5454545454545454,0.057985440576617274,0.06406537212302324,0.005529729316696325,0.05133485169398041,0.07221146168225492
CHEMBL3103437,c1ccc(-c2ccc(C3(Cc4nnn[nH]4)C4CC5CC(C4)CC3C5)cc2)cc1,1,-7.541624,-27.893211,18.762066,-4.735804,2.177,0.84,-21.408571,0.0,0,1,-21.408571,-21.408571,,,,370.5000000000001,4.803300000000004,54.46,1.0,3.0,4.0,7.0,28.0,0.4583333333333333,0.16338846481271332,0.06398084958732991,0.005542099708800725,0.051231801612376324,0.07214300699426876
CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,0.272017,-24.514036,4.091186,-1.23899,1.801,1.26,-21.389822,0.0,0,1,-21.389822,-21.389822,,,,315.4170000000001,1.157979999999999,90.35000000000001,2.0,4.0,2.0,6.0,23.0,0.8888888888888888,0.06599458875744578,0.06388439701841761,0.0055562230409229,0.05112989977307111,0.0720765364379246
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,-5.131481,-22.001528,6.652968,-0.869195,0.113,0.08,-21.349237,0.0,0,1,-21.349237,-21.349237,,,,278.337,1.4764399999999998,97.97,2.0,5.0,3.0,2.0,19.0,0.16666666666666666,0.05735244674754388,0.06367621059019596,0.005586730284049439,0.050869766681626814,0.07192915274346093
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,-0.333322,-28.628822,7.819969,-0.165445,1.987,1.59,-21.307621,0.0,0,1,-21.307621,-21.307621,,,,359.35400000000004,0.7601999999999995,122.91000000000001,3.0,7.0,6.0,2.0,25.0,0.6666666666666666,0.06513258525703393,0.06346358428037145,0.005617916638741896,0.050574505077921605,0.07177573735774395
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,-0.175519,-25.902227,6.53883,-1.729919,4.521,1.59,-21.268837,0.0,0,1,-21.268837,-21.268837,,,,257.265,0.8136999999999999,83.96000000000001,2.0,3.0,5.0,1.0,18.0,0.5454545454545454,0.15979786264751614,0.06326619790301298,0.00564688934706693,0.05032927304375787,0.07162391900244981
CHEMBL1672352,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,-0.395464,-22.275757,4.733951,-3.304559,2.836,0.85,-21.241829,0.0,0,1,-21.241829,-21.241829,,,,367.468,4.649600000000004,61.8,2.0,3.0,5.0,3.0,27.0,0.36363636363636365,0.12336903260443531,0.06312918153839675,0.0056670110472192775,0.050134902142278316,0.07153314779909896
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,-0.123538,-23.232399,3.644411,-1.529176,1.388,0.83,-21.240702,0.0,0,1,-21.240702,-21.240702,,,,236.29599999999996,2.7321999999999997,66.56,2.0,3.0,2.0,2.0,16.0,0.18181818181818182,0.118960860073756,0.06312347185763667,0.00566784970841264,0.05012624577609356,0.07152943559692086
CHEMBL1024,O=P1(NCCCl)OCCCN1CCCl,1,-2.975823,-20.055115,3.446994,-1.623311,2.274,1.59,-21.207253,0.0,0,1,-21.207253,-21.207253,,,,261.08899999999994,1.884,41.57,1.0,2.0,5.0,1.0,14.0,1.0,0.11832902709904475,0.06295429389422778,0.005692704310081309,0.0498927171662859,0.07144032920153356
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,-0.557645,-23.177359,4.686917,-2.064012,2.646,1.5,-21.112099,0.0,0,1,-21.112099,-21.112099,,,,276.38,1.96282,45.33,1.0,3.0,3.0,3.0,20.0,0.6875,0.05553430603893313,0.0624760121197895,0.005763007766855894,0.04931142042952219,0.07113842117082955
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,-10.816533,-28.61615,22.972519,-4.580163,4.049,1.87,-21.040325,0.0,0,1,-21.040325,-21.040325,,,,357.793,3.9273200000000026,68.53,1.0,3.0,4.0,3.0,25.0,0.15789473684210525,0.15411282187054487,0.06211815239041348,0.005815623389097672,0.04887228011435393,0.07088456208949011
CHEMBL1097235,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,1,-14.608984,-28.61146,21.79747,0.390072,3.608,2.23,-21.032902,0.0,0,1,-21.032902,-21.032902,,,,370.8470000000001,1.8410999999999997,126.65,3.0,7.0,5.0,3.0,23.0,0.08333333333333333,0.11513328736669631,0.0620812835740036,0.005821043867832987,0.04882452007414271,0.07085628320267037
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,-11.019175,-25.487888,19.578047,-4.06352,2.731,1.79,-20.992538,0.0,0,1,-20.992538,-20.992538,,,,254.285,3.1057000000000015,54.37,1.0,2.0,4.0,2.0,19.0,0.125,0.15295066047092068,0.061881265300561074,0.0058504477220611,0.04856592630376466,0.07072156030995956
CHEMBL810,Cn1nnc2c(C(N)=O)ncn2c1=O,1,-1.998771,-25.062904,5.598555,0.512846,2.408,2.4,-20.950275,0.0,0,1,-20.950275,-20.950275,,,,194.154,-2.078099999999999,108.17000000000002,1.0,5.0,1.0,2.0,14.0,0.16666666666666666,0.06178221939540734,0.061672672573741545,0.005881104064753724,0.04833572191155274,0.07057356461300697
CHEMBL1488455,O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1,-1.638197,-21.360847,5.262105,-3.05267,2.894,1.53,-20.789608,0.0,0,1,-20.789608,-20.789608,,,,272.7320000000001,2.7021000000000006,41.13,2.0,2.0,2.0,2.0,17.0,0.2727272727272727,0.06045360563401789,0.06088742616510571,0.0059963730321013,0.04744600270350244,0.07008340105497768
CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,-2.393754,-20.48064,4.189921,-2.071112,0.297,0.29,-20.755583,0.0,0,1,-20.755583,-20.755583,,,,207.273,2.4417199999999992,42.230000000000004,1.0,2.0,1.0,2.0,15.0,0.5833333333333334,0.11035107555692042,0.06072269180391097,0.006020515604061927,0.04726274128417267,0.06998097223653921
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1,-3.89971,-21.508049,6.409688,-1.756231,4.674,2.34,-20.754301,0.0,0,1,-20.754301,-20.754301,,,,251.26700000000002,1.89442,85.09,1.0,6.0,3.0,2.0,17.0,0.2,0.05317577767184343,0.060716495501772466,0.006021423369417014,0.047255852413829735,0.06997833382918359
CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,1,-0.870856,-21.377064,3.55203,-2.026444,0.12,0.1,-20.722332,0.0,0,1,-20.722332,-20.722332,,,,204.22899999999998,1.2993999999999999,49.410000000000004,1.0,2.0,2.0,2.0,15.0,0.2727272727272727,0.1465346462019728,0.06056222754601512,0.00604401556492508,0.047034849891015675,0.0698676750909464
CHEMBL1532,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,-0.974532,-28.647036,8.100996,0.804157,0.412,0.39,-20.716415,0.0,0,1,-20.716415,-20.716415,,,,289.74399999999997,0.8788000000000005,101.28999999999999,3.0,4.0,2.0,2.0,18.0,0.3,0.10970214175281916,0.060533727027552824,0.006048187607925212,0.04699341216411298,0.0698445308135698
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,-0.898293,-22.238319,4.072194,-1.651453,2.787,1.87,-20.715872,0.0,0,1,-20.715872,-20.715872,,,,226.279,2.637100000000001,42.85,0.0,3.0,3.0,2.0,17.0,0.21428571428571427,0.1096931881473514,0.0605311123664075,0.006048570325658711,0.04698961120529575,0.06984308938385098
