name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0001933,fake,1,-8.487236,-27.37768,8.059799,-0.639817,4.643,1.68,-28.444931,0.0,0,62,-28.444931,-19.830708612903226,4.371326168691803,18.163156,0.5809500000000014,,,,,,,,,,0.2983464297894029,0.28879444837848023,0.022943832786587355,0.2539549538227873,0.3404821314643613
OADMET-0001934,fake,1,0.104254,-32.373478,6.816118,-4.008597,2.564,1.65,-29.4617,0.0,1,80,-29.4617,-27.1504892375,1.4410934300237008,4.466236000000002,0.22723200000000077,,,,,,,,,,0.7292935001775825,0.7493100561084168,0.017151347176863754,0.7089667655541428,0.7762428979628256
OADMET-0001936,fake,1,-1.858755,-28.131714,4.224131,-3.016013,3.832,2.09,-28.782352,0.0,0,80,-28.782352,-23.8533369125,1.9431050504313911,7.994807999999999,0.022650999999999755,,,,,,,,,,0.608076401683101,0.6209450678044623,0.014308127737258234,0.5970374928525126,0.6490225476158933
OADMET-0001937,fake,1,-0.021086,-36.037678,4.037777,-5.659718,3.184,0.88,-37.680706,0.0,1,48,-37.680706,-29.657524750000004,3.182267231210421,11.628925000000002,1.3729739999999993,,,,,,,,,,0.9291913655294127,0.9352812750970098,0.011838386246062312,0.9111150745826053,0.9538106594066035
OADMET-0001938,fake,1,-0.579113,-27.285772,2.975048,-4.916098,4.541,2.12,-29.805935,0.0,0,40,-29.805935,-26.825316275,0.8512377141662751,4.890028000000001,0.2037620000000011,,,,,,,,,,0.8297232099245354,0.8358611709074765,0.018325356130015333,0.8004600441927114,0.8630848163147955
OADMET-0001940,fake,1,-6.017913,-29.342552,4.36487,0.40281,5.51,2.73,-30.592787,0.0,0,120,-30.592787,-24.020949908333332,2.5736651675568893,12.10021,0.17377300000000062,,,,,,,,,,0.24473153918619528,0.2540669534494705,0.02859922496808206,0.20872643798100302,0.31543877727063807
OADMET-0001942,fake,1,-2.641481,-29.116291,9.591406,-3.69908,3.235,2.73,-25.865446,0.0,0,80,-25.865446,-17.424572087500003,4.086679621130425,23.322574,0.0028909999999982006,,,,,,,,,,0.6186104744323067,0.6316842819757599,0.022921204771051615,0.5870210385205428,0.6662174587615873
OADMET-0001943,fake,1,-1.284153,-32.375271,4.652714,-4.926963,6.02,2.4,-33.933674,0.0,1,36,-33.933674,-27.913753361111112,4.572462071644754,15.173855000000003,0.20279300000000688,,,,,,,,,,0.8870350410352694,0.8969536042997407,0.013117229611905725,0.869992030261681,0.9190711540797913
OADMET-0001944,fake,1,7.605855,-20.514482,3.623278,-3.127524,3.109,1.35,-12.412874,0.0,0,40,-12.412874,-11.769525875,0.3742207536710281,1.3380100000000006,0.11354400000000098,,,,,,,,,,0.38156864090456283,0.37808338739001807,0.03084968811436996,0.3225184014288542,0.43422845843548213
OADMET-0001945,fake,1,-2.48418,-23.736311,4.802063,-0.937062,4.75,1.96,-22.355492,0.0,0,42,-22.355492,-18.773801595238098,2.405534835507856,8.115208,0.03297799999999995,,,,,,,,,,0.27077885686517095,0.2601389549500496,0.018125194976709832,0.2302274629798944,0.2941102808202206
OADMET-0001949,fake,1,-0.089916,-33.237221,7.948253,-0.983155,4.023,2.03,-26.362038,0.0,0,58,-26.362038,-24.627967155172406,1.3876809352292006,8.188588999999997,0.1540379999999999,,,,,,,,,,0.3800256878401453,0.37584710962799084,0.02563808669923597,0.3319429910519445,0.42645450334124985
OADMET-0001950,fake,1,-4.413898,-35.605209,6.266025,-6.061976,7.067,2.11,-39.81506,0.0,1,2,-39.81506,-39.808823000000004,0.008820449988524203,0.012474000000004537,0.012474000000004537,,,,,,,,,,0.9515027318025099,0.9613159925401601,0.00824252936648649,0.9445887047309954,0.9753043033379595
OADMET-0001951,fake,1,1.160546,-27.739138,4.330715,-5.803362,2.916,1.87,-28.051237,0.0,1,24,-28.051237,-24.54064741666667,2.967092361492175,6.900675,0.031625999999999266,,,,,,,,,,0.8453626927148692,0.8649531266683554,0.01867189298625554,0.829869110243304,0.8948558368727916
OADMET-0001956,fake,1,-0.246513,-31.572296,5.362785,-3.931647,0.597,0.29,-30.387671,0.0,0,80,-30.387671,-26.7549213,2.9682300665357153,13.119835000000002,0.0026460000000021466,,,,,,,,,,0.6989486572446424,0.7156541246582073,0.02453477990063407,0.6713989989174419,0.7579368575186964
OADMET-0003696,fake,1,-0.669209,-27.085461,3.572669,-4.566006,1.753,0.82,-28.748007,0.0,0,40,-28.748007,-27.514943849999998,0.7380391695037759,3.079397,0.060173000000002475,,,,,,,,,,0.7362220279719787,0.7529257497902012,0.02334162659470078,0.7162597136932254,0.7924353345042305
OADMET-0003705,fake,1,-3.484424,-29.010433,19.303646,-2.894409,9.043,2.56,-16.085621,0.0,0,40,-16.085621,-11.963204925,2.1280194962436063,8.991795,0.5002479999999991,,,,,,,,,,0.4879927859408369,0.5053543448611187,0.04485743144210554,0.40949291332203525,0.5980888440248656
OADMET-0003709,fake,1,0.039974,-29.907076,6.860345,-2.809395,3.315,2.64,-25.816151,0.0,0,40,-25.816151,-22.755675524999997,1.8115311521920074,6.747977000000002,0.0986430000000027,,,,,,,,,,0.5437965882474013,0.553349055819605,0.02016775373958889,0.5126334926650634,0.588040861137154
OADMET-0003712,fake,1,-4.139483,-26.433636,5.256592,-1.80238,2.592,1.12,-27.118908,0.0,0,80,-27.118908,-20.823127662500003,2.497819144919474,10.216065,0.5399990000000017,,,,,,,,,,0.39514927144922646,0.3848882743072466,0.016984027372728135,0.3500195638365672,0.41749624056281853
OADMET-0003719,fake,1,-2.416755,-25.821865,4.387674,-0.648936,1.082,1.08,-24.499882,0.0,0,80,-24.499882,-18.4914256625,3.162552212928389,8.980906,0.006039000000001238,,,,,,,,,,0.21133286097481152,0.2062327371532834,0.018296599838705463,0.17181869656649837,0.2398389384603809
OADMET-0003720,fake,1,-6.46584,-23.196491,14.354993,-1.152295,0.896,0.74,-16.459633,0.0,0,80,-16.459633,-10.221362687500001,2.1042165548612184,9.58059,1.0458739999999995,,,,,,,,,,0.15607343783896957,0.13199175397169174,0.014845677155673118,0.11041033002939608,0.1615495624887568
OADMET-0003721,fake,1,-5.609383,-21.633198,4.168521,2.206969,2.152,1.73,-20.86709,0.0,0,80,-20.86709,-17.2454518,2.3024019736132115,7.942985,0.44012400000000085,,,,,,,,,,0.04791082202183561,0.04149429321368897,0.009436111153855628,0.026471387027119507,0.06283649771841557
OADMET-0003722,fake,1,3.010618,-21.303568,18.036419,-1.00958,2.001,1.05,-1.26611,0.0,0,64,-1.26611,6.321353734375,4.079656637005807,14.307165999999999,0.19537300000000002,,,,,,,,,,0.0754488774679506,0.06945619278725315,0.015634535711703833,0.049222406227978806,0.09936979232453381
OADMET-0003726,fake,1,9.516245,-17.834167,21.279482,-4.353975,7.166,2.08,8.607584,0.0,0,2,8.607584,8.7379895,0.1844212267080449,0.26081100000000035,0.26081100000000035,,,,,,,,,,0.3114841358208566,0.28276103626279014,0.06336452326867156,0.17603588694527944,0.4107553731973525
OADMET-0003728,fake,1,-11.738694,-26.505455,28.443377,-2.439253,4.079,2.4,-12.240025,0.0,0,54,-12.240025,-2.7351550370370377,6.216714780197738,24.985351,0.09303300000000014,,,,,,,,,,0.1960100800598109,0.2037225432205342,0.03096802833248285,0.1484666714194355,0.2662908097322548
OADMET-0003735,fake,1,-10.134789,-27.08588,21.245613,-2.470365,0.0,0.0,-18.445421,0.0,0,40,-18.445421,-14.340335325000002,2.9648661494493704,10.352473,0.014700000000001268,,,,,,,,,,0.23599297372659986,0.23298731381362178,0.027650368626232946,0.18678492439258607,0.2900426581457411
OADMET-0003736,fake,1,-2.778262,-12.8568,2.698599,-0.914753,0.0,0.0,-13.851216,0.0,0,40,-13.851216,-11.5547261,1.5140415230042457,5.252509000000002,0.07582800000000134,,,,,,,,,,0.09450212652034974,0.08775165934691558,0.01548812981884565,0.06434841019949299,0.11774706931471997
OADMET-0003737,fake,1,7.103159,-19.94133,3.068254,-2.593012,0.0,0.0,-12.362928,0.0,1,40,-12.362928,-10.68282625,0.6676831033635777,3.0749999999999993,0.10994299999999946,,,,,,,,,,0.27231770774445563,0.2521760564799717,0.02701940656222157,0.20393751241520744,0.3016058430629161
OADMET-0003742,fake,1,5.61459,-30.827303,5.05511,-3.784873,2.314,1.62,-23.942478,0.0,0,40,-23.942478,-18.848122150000002,1.3263269448548607,5.775280000000002,0.1148220000000002,,,,,,,,,,0.651194263035262,0.6747150917043114,0.021258460958215243,0.6305195656263568,0.7148741401583854
OADMET-0003748,fake,1,-28.827971,-10.913867,45.858147,-1.695787,2.081,0.86,4.420523,0.0,0,40,4.420523,9.171790075,2.0017593711437867,6.807466000000001,0.028859999999999886,,,,,,,,,,0.02813000162088494,0.018389626478814064,0.0076200060645517055,0.007973807980341712,0.03490200662030609
OADMET-0003383,fake,1,-0.495712,-30.218094,4.978475,-4.494983,1.946,1.17,-30.230314,0.0,1,22,-30.230314,-27.247095681818177,1.851056648293756,6.067807999999999,0.20148299999999963,,,,,,,,,,0.7754359632716298,0.7812266136514497,0.019456307526626433,0.7431372097408026,0.813034405570183
OADMET-0003384,fake,1,1.36489,-29.776276,4.314647,-2.353158,3.891,1.45,-26.4499,0.0,1,26,-26.4499,-15.937361384615388,7.799593703606095,24.838543,0.07010700000000014,,,,,,,,,,0.5379776965549051,0.543374097634883,0.014488390446848113,0.5177471996874512,0.5798426928485944
OADMET-0003385,fake,1,-0.276104,-23.392145,2.544387,-1.855782,2.42,1.15,-22.979645,0.0,1,80,-22.979645,-17.632387725,5.145888834835306,18.664445,0.7265060000000005,,,,,,,,,,0.34443317469802476,0.3355332455320486,0.017696240840988586,0.29922075919996294,0.3658704670061484
OADMET-0003386,fake,1,-0.925148,-28.616905,8.304003,-2.402916,7.458,2.63,-23.640966,0.0,0,52,-23.640966,-20.056327826923077,4.197004390698913,15.635350999999998,0.09274999999999878,,,,,,,,,,0.5352849127619105,0.5568796469210312,0.02232295830378229,0.514879539336454,0.6017855872587917
OADMET-0003388,fake,1,-0.133106,-24.0107,4.954773,-1.867385,1.297,0.75,-21.056419,0.0,1,4,-21.056419,-13.294391500000001,8.51477066259233,19.790282,4.310651,,,,,,,,,,0.2857791319226281,0.2885889130000709,0.015948882859848208,0.2604030761495177,0.31714492501324487
OADMET-0003389,fake,1,-2.918293,-30.932423,6.048388,-2.275735,3.474,1.5,-30.07806,0.0,1,80,-30.07806,-26.818777550000004,1.99434049713038,8.313251000000001,0.2657810000000005,,,,,,,,,,0.5354481985835666,0.5537039947595127,0.014365320025541051,0.5299789862154591,0.5828879058890534
OADMET-0003390,fake,1,-1.444131,-33.988861,6.121422,-3.977935,10.095,2.73,-33.289505,0.0,1,94,-33.289505,-23.70152334042553,3.098562319080537,25.025311,1.3240239999999979,,,,,,,,,,0.8824948251167383,0.8894090759970726,0.017335669978308526,0.8535700241243812,0.9216834618719687
OADMET-0003391,fake,1,-1.206182,-28.331768,6.394225,-3.584359,5.861,1.79,-26.728086,0.0,1,48,-26.728086,-22.545940833333333,2.8694848803789172,10.369300000000003,0.31394300000000186,,,,,,,,,,0.6897837653556581,0.7087999934228975,0.017438716567467698,0.6783714292624972,0.7445286152170495
OADMET-0003393,fake,1,-1.015637,-32.827293,5.955687,-2.609929,4.166,2.38,-30.497173,0.0,0,80,-30.497173,-24.3989357875,2.685737155878823,13.555067000000001,1.5803070000000012,,,,,,,,,,0.6377429477262417,0.6401419591542041,0.015990575869806335,0.6105868703438055,0.6691194667069633
OADMET-0003394,fake,1,-3.548536,-29.468372,8.13603,-2.176821,2.056,1.47,-27.057697,0.0,0,80,-27.057697,-24.641445012500004,2.1581845836937474,5.3034440000000025,0.11921500000000052,,,,,,,,,,0.42437338053679513,0.43546127919898603,0.015936839389848637,0.40855051700200207,0.46464566037920846
OADMET-0003395,fake,1,1.78622,-27.08046,4.504933,-3.686602,6.909,2.33,-24.475908,0.0,1,4,-24.475908,-22.510837000000002,1.502290076055443,3.300644000000002,1.5989259999999987,,,,,,,,,,0.6943956957197844,0.7223157019376854,0.021316793206254785,0.6838916830495531,0.7629870804757465
OADMET-0003396,fake,1,-0.235187,-26.044775,5.104279,-2.97932,3.7,1.35,-24.155005,0.0,1,50,-24.155005,-19.58444256,4.1321545928174785,19.367469,0.17991899999999816,,,,,,,,,,0.5373760333592276,0.541100461295874,0.013394743070220693,0.5165903133207411,0.567980632629692
OADMET-0003399,fake,1,-0.759148,-27.819752,5.364874,-2.392153,7.594,2.62,-25.606178,0.0,1,46,-25.606178,-23.079110652173917,1.2847748960278382,4.160603999999999,0.49581699999999884,,,,,,,,,,0.5703600183021863,0.5906035504017286,0.022713644989138082,0.5430688831584001,0.6311331147524335
OADMET-0003400,fake,1,0.984741,-29.725777,4.578037,-3.341172,7.167,3.09,-27.504169,0.0,1,16,-27.504169,-16.345411000000002,6.574258525097869,25.282018,0.3633670000000002,,,,,,,,,,0.7194059518663091,0.7373084335968051,0.01771095146156323,0.7046440813794073,0.7687131675564378
OADMET-0003404,fake,1,-4.185122,-26.307373,7.543994,-2.609309,3.525,1.56,-25.55781,0.0,1,80,-25.55781,-21.20327685,2.702062355696455,11.69676,0.2736060000000009,,,,,,,,,,0.47053353541099413,0.47756594580400774,0.01035420944588914,0.45764591043034786,0.49573426176102886
OADMET-0003405,fake,1,-0.590622,-31.086113,4.870736,-2.655076,1.346,1.16,-29.461075,0.0,0,90,-29.461075,-25.00274708888889,2.1478329930479036,10.596592000000001,0.6654510000000009,,,,,,,,,,0.5607381199383852,0.5592140625537999,0.020018191418570478,0.5245604943543285,0.5964158549359586
OADMET-0003408,fake,1,-0.670139,-26.015579,3.131658,-1.56581,4.702,1.54,-25.119871,0.0,1,32,-25.119871,-17.17476340625,6.3769628753613405,35.732568,0.02294300000000149,,,,,,,,,,0.39937491792784185,0.40116188097891614,0.019146564014868608,0.3632853121451325,0.44236620513113867
OADMET-0003410,fake,1,-2.234849,-28.486607,4.483851,-4.129465,4.38,2.12,-30.367067,0.0,0,120,-30.367067,-25.333083225,3.263116725488442,19.498506,0.10074599999999734,,,,,,,,,,0.7585201475208064,0.7724776525715527,0.017046324026206414,0.7412657532350907,0.7978164573230515
OADMET-0003411,fake,1,-2.669708,-27.609285,6.268125,-4.454726,4.764,2.33,-28.465595,0.0,1,4,-28.465595,-27.6664405,0.9469250552732951,1.9209800000000001,0.029213000000002154,,,,,,,,,,0.7647091043092701,0.7770422617026392,0.017307226056950856,0.7443796711923598,0.8021155468772371
OADMET-0003415,fake,1,0.284304,-21.838686,4.301274,-2.985359,4.176,1.47,-20.238468,0.0,1,2,-20.238468,-19.2298525,1.4263977193197221,2.0172310000000024,2.0172310000000024,,,,,,,,,,0.4611497758618528,0.4641239751690669,0.02163204116374202,0.417862460899439,0.5025291688631432
OADMET-0003417,fake,1,-1.790517,-26.442804,4.877915,-2.594695,1.729,0.97,-25.950104,0.0,1,24,-25.950104,-16.234153458333335,9.306632272280648,23.306701,0.5387859999999982,,,,,,,,,,0.47073269397242884,0.4626849403146136,0.016162449532273512,0.4320486089633254,0.4961511779014122
OADMET-0003420,fake,1,-1.459516,-28.858595,6.197813,-3.325286,2.824,2.11,-27.445583,0.0,1,14,-27.445583,-22.13776257142857,4.5213187449301815,12.674503,0.40151600000000087,,,,,,,,,,0.6038994446831274,0.6172729653919968,0.016716742703332937,0.5860521682279208,0.6499325238661232
OADMET-0003421,fake,1,-2.203568,-30.736954,6.320395,-1.793046,4.003,1.79,-28.41317,0.0,0,14,-28.41317,-18.881983642857143,9.170782232995862,26.21106,2.484211000000002,,,,,,,,,,0.4645979581888824,0.4799619762673235,0.014216105004260291,0.4578285789926118,0.5035208524956978
OADMET-0003422,fake,1,-1.321079,-32.520882,6.136232,-3.953437,4.875,2.73,-31.659166,0.0,1,10,-31.659166,-18.6850931,9.522816312883874,26.530296999999997,0.29004999999999725,,,,,,,,,,0.7806209898553674,0.7996981227502349,0.015567708364383266,0.771226297362799,0.8234448212345118
OADMET-0003423,fake,1,-0.702457,-35.439472,4.659509,-4.209149,2.679,1.06,-35.69157,0.0,0,120,-35.69157,-31.661245041666668,2.3247885073379315,12.424059,0.1426879999999997,,,,,,,,,,0.8286271968636587,0.8467806018944468,0.01745860700073494,0.8134992488370462,0.8766774191436727
OADMET-0003424,fake,1,-0.084662,-29.70286,7.538309,-4.558642,8.133,2.73,-26.807854,0.0,1,26,-26.807854,-19.598289038461537,5.643049421411367,24.08844,0.047359999999997626,,,,,,,,,,0.8431725910103006,0.8413685196536872,0.017701091458481224,0.8096386454763789,0.8766611444679321
OADMET-0003425,fake,1,0.790354,-18.260403,5.150379,-2.803187,4.0,1.06,-15.122857,0.0,1,2,-15.122857,-13.4312785,2.392253256518737,3.3831570000000006,3.3831570000000006,,,,,,,,,,0.3544987478925203,0.33864013714948504,0.027744009485823517,0.2844726892977052,0.3887272191968966
OADMET-0003426,fake,1,-2.245594,-27.949816,3.911675,-4.018752,5.483,2.31,-30.302486,0.0,1,68,-30.302486,-25.156215897058825,5.314501983352839,19.343564999999998,0.09883499999999756,,,,,,,,,,0.7753525124752755,0.7789956200857969,0.01738718545003915,0.7397973327770979,0.8040138260516283
OADMET-0003428,fake,1,-0.428925,-28.993259,5.480351,-2.788306,5.415,1.51,-26.730139,0.0,1,18,-26.730139,-19.476825888888886,7.617423070327306,20.351367000000003,0.20731600000000228,,,,,,,,,,0.6075184896897227,0.6203380835107549,0.018552337709377226,0.5943674817794804,0.6685012499933385
OADMET-0003430,fake,1,-1.249111,-29.970198,5.330722,-1.840372,6.785,3.66,-27.728958,0.0,0,40,-27.728958,-18.946732625,9.367024233365816,39.170317999999995,0.1517160000000004,,,,,,,,,,0.5412086243775218,0.5374085857555955,0.025206121014140645,0.48662054023024287,0.5775343992544076
OADMET-0004713,fake,1,-3.083597,-33.901035,10.10499,-3.369319,5.18,1.69,-30.248964,0.0,0,118,-30.248964,-24.010445059322034,5.8516943887237876,29.227067,0.02402500000000174,,,,,,,,,,0.7128702287634049,0.7351899915694179,0.01715656742067449,0.7046811627003811,0.7718047519877314
OADMET-0004715,fake,1,6.737751,-26.801208,4.628386,-2.583132,5.368,2.59,-18.018204,0.0,1,40,-18.018204,-11.823297049999999,4.4885051474700255,14.765042000000001,0.21679500000000118,,,,,,,,,,0.4746168524705727,0.4847840058413799,0.027732565403715576,0.43462765608792936,0.5377700067591137
OADMET-0004721,fake,1,-0.578175,-32.697964,6.583448,-5.06605,3.815,2.45,-31.758739,0.0,1,80,-31.758739,-27.3651835,2.231631416048324,9.624495999999997,0.011002999999998764,,,,,,,,,,0.8482572510947319,0.8672679416096165,0.015836997670084386,0.8350541751580254,0.8914489799047854
OADMET-0004727,fake,1,-0.388931,-30.869947,4.571439,-1.591009,2.573,1.28,-28.278448,0.0,1,120,-28.278448,-21.485066,5.950189866210611,19.396475000000002,0.0999180000000024,,,,,,,,,,0.44335526526077595,0.43580708676921576,0.018287629433533063,0.40004665367997383,0.4679948795252346
OADMET-0004729,fake,1,-2.328656,-27.437269,2.734903,-2.405545,4.2,1.51,-29.436565,0.0,0,34,-29.436565,-20.037342588235294,3.0601433475370823,13.508291000000002,1.6883870000000023,,,,,,,,,,0.5556467818904376,0.5631867450780871,0.01807376083484559,0.5305982595875208,0.5963940635162863
OADMET-0004731,fake,1,0.241371,-27.798912,5.718369,-4.112932,4.661,1.65,-25.952105,0.0,1,26,-25.952105,-19.090618153846155,5.656323866840714,20.430971,1.152508000000001,,,,,,,,,,0.7288838858299576,0.7350872607436838,0.016570651987543924,0.7057436033901888,0.7654314337402011
OADMET-0004746,fake,1,-4.280231,-29.770521,6.932796,-2.256137,2.938,2.39,-29.374092,0.0,1,92,-29.374092,-21.262449532608695,4.170805902079356,27.262097,0.010927000000002351,,,,,,,,,,0.4885306884942982,0.49790960296685294,0.022519679125183493,0.45210295126552946,0.5387641888638789
OADMET-0004748,fake,1,-1.098456,-27.909632,3.27441,-4.410845,2.721,1.78,-30.144522,0.0,1,8,-30.144522,-27.059059499999996,1.6464463500000752,4.652070999999999,1.8822289999999988,,,,,,,,,,0.7581900350579995,0.7704350143081615,0.02076276340375673,0.7374688756300984,0.8088281494152838
OADMET-0004750,fake,1,-2.517669,-26.183775,6.064867,0.123387,6.964,1.79,-22.513191,0.0,0,66,-22.513191,-13.748980575757574,4.6498124901316285,21.162284,1.3168809999999986,,,,,,,,,,0.23729795840053267,0.2197609206063586,0.028096182687399655,0.17502462316262382,0.2832533912053867
OADMET-0004753,fake,1,0.310945,-30.597771,3.411769,-2.776891,1.281,0.77,-29.651945,0.0,1,80,-29.651945,-25.5753745125,1.1709798490031298,6.643923000000001,0.2583370000000009,,,,,,,,,,0.5687137586613221,0.5845355550815703,0.020921834609029112,0.5467590726584585,0.6203534619045792
OADMET-0002260,fake,1,-9.654377,-19.165031,20.098171,-2.552903,2.676,1.87,-11.27414,0.0,0,40,-11.27414,-9.7622721,0.7142853706218545,2.3326379999999993,0.014593999999998886,,,,,,,,,,0.17396441709757082,0.167590631531344,0.020384550401734158,0.12929100806426524,0.20714747933776395
OADMET-0002261,fake,1,-8.636468,-22.288975,18.437906,-3.867122,0.005,0.0,-16.354656,0.0,0,40,-16.354656,-15.080260825,1.2950605592335052,4.723101999999999,0.05472199999999816,,,,,,,,,,0.3449842574194368,0.3338867196426524,0.031681817956896244,0.277621700199801,0.395305046925118
