name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error
CHEMBL371463,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,-1.406923,-24.803679,3.88027,-0.56061,0.0,0.0,-22.890942,0.0,20,-22.890942,-21.776733999999998,0.8321680887793862,2.834108999999998,0.07628899999999916,PXR_octant,0.17242636809396367,0.0188808028843116,0.8321680887793862
CHEMBL3752911,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1,-1.154854,-30.441023,6.853886,-3.345586,5.253,2.28,-28.087578,0.0,86,-28.087578,-19.50173827906977,8.249717469504747,23.346881,0.019069999999999254,PXR_octant,0.6977739018816753,0.011585471876166901,8.249717469504747
CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,1,-7.496811,-35.136688,28.051342,-5.870216,6.519,1.78,-20.452374,0.0,1,-20.452374,-20.452374,,,,PXR_octant,0.8274809494779412,0.03262022721983719,
CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,7.477331,-27.896458,7.54086,-4.054375,3.955,2.14,-16.93264,0.0,21,-16.93264,-15.794560095238095,2.110719499487862,10.090011,0.12956600000000051,PXR_octant,0.6279431310108402,0.02877183770421781,2.110719499487862
CHEMBL3786182,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,4.249381,-30.521627,38.545841,-6.413836,4.499,2.54,5.859758,0.0,2,5.859758,6.693458,1.1790298469504492,1.6673999999999998,1.6673999999999998,PXR_octant,0.5178965715251403,0.09441285988337232,1.1790298469504492
CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,0.352745,-24.586624,3.958956,-1.470861,1.801,1.26,-21.745785,0.0,60,-21.745785,-8.747362150000003,9.804012377203838,26.217644,0.16536900000000188,PXR_octant,0.2718075332697676,0.01583097039778455,9.804012377203838
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,-9.899957,-31.660847,15.494712,-4.575184,5.446,2.33,-30.641273,0.0,40,-30.641273,-22.9344189,4.712548564112078,18.893604000000003,1.419519000000001,PXR_octant,0.7955635974558898,0.019736013851258904,4.712548564112078
CHEMBL388751,OCC(O)COc1ccc(Cl)cc1,1,-1.05231,-19.894474,2.786434,-0.411506,4.634,2.2,-18.571857,0.0,20,-18.571857,-16.753636,0.8725270746901002,3.342334000000001,0.307226,PXR_octant,0.16367825201410177,0.019015542937898554,0.8725270746901002
CHEMBL395091,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,0.344412,-20.431023,2.089547,-2.019953,3.116,1.63,-20.017015,0.0,46,-20.017015,-18.09057576086957,0.9973302813176607,3.9687669999999997,0.1159169999999996,PXR_octant,0.31060304995153176,0.02105728059025588,0.9973302813176607
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,-0.923136,-27.865381,4.867575,-0.021691,0.61,0.61,-23.942633,0.0,120,-23.942633,-17.467739225,5.095230084828567,17.652841000000002,0.11438599999999965,PXR_octant,0.1634079871634932,0.0188055191757903,5.095230084828567
CHEMBL400585,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1,-8.748322,-25.786636,18.157301,-4.234481,9.974,4.33,-20.612139,0.0,40,-20.612139,-17.45302585,2.8323487213013268,9.81588,0.07595999999999847,PXR_octant,0.6882292724185903,0.034543522657914445,2.8323487213013268
CHEMBL405,CC(N)Cc1ccccc1,1,7.268791,-13.423771,1.26572,-2.174561,0.353,0.34,-7.06382,0.0,20,-7.06382,-5.6093025,0.696448109309811,2.758717,0.12024200000000018,PXR_octant,0.14414293773722128,0.023017351847007525,0.696448109309811
CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,-0.281415,-31.548086,7.0961,-3.599978,2.333,2.33,-28.33338,0.0,20,-28.33338,-27.538592799999996,0.42903798613551797,1.718005999999999,0.3442369999999997,PXR_octant,0.6739360049952593,0.022614865382624687,0.42903798613551797
CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,-3.959547,-33.353275,7.452572,-3.775367,2.128,1.41,-33.635616,0.0,3,-33.635616,-26.91586,8.504092242284063,16.280701999999998,3.8785659999999993,PXR_octant,0.751480887242626,0.020620823307438814,8.504092242284063
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-2.12319,-34.740257,4.048438,-2.666959,5.63,1.84,-35.481964,0.0,38,-35.481964,-29.965438131578946,2.500449229248651,12.281562999999998,1.4381899999999987,PXR_octant,0.7570124842392498,0.0192312275680003,2.500449229248651
CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,-1.133682,-29.471478,4.355167,-2.336905,1.184,1.16,-28.586897,0.0,118,-28.586897,-19.336692661016944,4.084981484154353,16.24341,0.05585299999999904,PXR_octant,0.48467433898589357,0.020146544666383416,4.084981484154353
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,-2.671672,-28.466791,4.627461,-2.399511,4.701,2.33,-28.910513,0.0,94,-28.910513,-17.611873191489362,10.093907857487453,51.36273,0.18003300000000166,PXR_octant,0.5626000498482767,0.013422810408883793,10.093907857487453
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,-12.529216,-27.160179,29.219913,-4.521014,0.046,0.02,-14.990496,0.0,20,-14.990496,-7.62809915,3.9397740145256694,12.191719,0.218966,PXR_octant,0.3817025514082608,0.048878523355736954,3.9397740145256694
CHEMBL415324,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,-8.194156,-30.058359,21.066389,-3.628775,5.826,2.39,-20.814899,0.0,40,-20.814899,-17.304758099999997,3.903331179523248,14.295953,0.025186000000001485,PXR_octant,0.5606463741262467,0.029063276330353514,3.903331179523248
CHEMBL41632,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,-5.014139,-31.978916,27.428364,-4.008391,5.533,2.44,-13.573084,0.0,2,-13.573084,-12.849524500000001,1.0232676580838949,1.447118999999999,1.447118999999999,PXR_octant,0.5118500536186499,0.049653225931367596,1.0232676580838949
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.479799,-32.804802,7.908167,-5.825056,8.085,2.62,-31.201492,0.0,1,-31.201492,-31.201492,,,,PXR_octant,0.9349058251124022,0.011027137513471405,
CHEMBL4251290,COC(=O)CN(c1ccc(C(C)(C)O)cc1)S(=O)(=O)c1ccccc1,1,-1.057793,-30.512562,5.064343,-1.566125,5.675,2.2,-28.072138,0.0,20,-28.072138,-21.86351985,3.697521243438896,16.690201,1.7994209999999988,PXR_octant,0.4957791787430817,0.018632925536171876,3.697521243438896
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,4.056479,-30.925394,12.014651,-2.832212,4.499,1.67,-17.686476,0.0,20,-17.686476,-7.369910750000001,9.723034323982654,23.709006,0.32548399999999944,PXR_octant,0.49337325248272124,0.03153875145495192,9.723034323982654
CHEMBL4301645,c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,1,15.046347,-18.026348,11.001044,-3.139523,3.448,1.84,4.88152,0.0,60,4.88152,11.9654271,4.829825783478171,22.033386999999998,0.1541990000000002,PXR_octant,0.18901800817185666,0.04080099806412732,4.829825783478171
CHEMBL4303665,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,-19.966309,-37.327957,74.769966,-3.34495,11.556,3.51,14.130751,0.0,4,14.130751,35.786999,24.91941832958117,43.514898,0.15273299999999956,PXR_octant,0.133546607404201,0.07577960860444838,24.91941832958117
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,9.025546,-30.639166,3.720202,-6.582256,1.948,0.91,-24.475674,0.0,2,-24.475674,-22.1970235,3.222498441008236,4.5573010000000025,4.5573010000000025,PXR_octant,0.9065808109192743,0.017527063174328332,3.222498441008236
CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,-3.656477,-22.72172,3.271371,-2.495749,2.867,1.51,-25.602573,0.0,196,-25.602573,-14.862150663265306,5.80337416307805,42.916116,0.1236089999999983,PXR_octant,0.4315618540057185,0.022775685708190555,5.80337416307805
CHEMBL1096882,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,-19.45171,-24.746969,62.838383,1.450319,4.692,2.04,20.090025,0.0,40,20.090025,29.17032845,5.4068472542482695,17.254769999999997,0.1620670000000004,PXR_octant,0.0037638661446556094,0.0032072361085027667,5.4068472542482695
CHEMBL112,CC(=O)Nc1ccc(O)cc1,1,-3.077337,-17.53297,5.164966,-0.117257,0.046,0.04,-15.562598,0.0,20,-15.562598,-13.8975347,0.8848200061821138,2.9886029999999995,0.47161399999999887,PXR_octant,0.07405972595632493,0.012244945718174603,0.8848200061821138
CHEMBL1159717,CC(C)(C)NCC(O)c1ccccc1Cl,1,6.09958,-18.211578,0.299958,-2.598147,3.727,1.83,-14.410187,0.0,20,-14.410187,-13.168203199999999,0.5925185015210918,2.2238100000000003,0.36147300000000016,PXR_octant,0.33608073985622033,0.030729253288144756,0.5925185015210918
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,1,-8.789037,-19.508945,19.266258,-1.996681,5.048,1.62,-11.028404,0.0,20,-11.028404,-10.68367485,0.2041275164584691,0.6983090000000001,0.05242100000000072,PXR_octant,0.16800641457062912,0.020417103027455606,0.2041275164584691
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,-4.417576,-25.150652,3.578895,-1.505197,4.392,1.54,-27.49453,0.0,20,-27.49453,-24.212352700000004,1.0613471647481107,5.225926000000001,2.3655360000000023,PXR_octant,0.3885095990443547,0.021165296141824174,1.0613471647481107
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,1,-0.176596,-23.473061,4.72117,-1.814927,0.49,0.46,-20.743412,0.0,20,-20.743412,-17.63971075,2.4201896349290672,6.769024,0.33389700000000033,PXR_octant,0.26102334483848927,0.017854308405915283,2.4201896349290672
CHEMBL142635,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,4.219051,-34.371361,8.916094,-3.645198,8.014,2.09,-24.881414,0.0,4,-24.881414,-23.47312825,1.5595650351903418,2.822679000000001,0.11819399999999902,PXR_octant,0.7925223953010064,0.027461819253254013,1.5595650351903418
CHEMBL1529540,CCCC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,1,-2.601775,-26.995888,7.740857,-3.315587,2.474,1.59,-25.172394,0.0,20,-25.172394,-19.06362155,2.2446633552924795,10.907512,3.640442,PXR_octant,0.5507734466568628,0.013589882652018746,2.2446633552924795
CHEMBL1567449,COc1ccccc1NC(=O)Nc1cccnc1,1,-2.269222,-23.927164,3.994142,-1.80775,3.22,1.53,-24.009995,0.0,40,-24.009995,-21.6205046,1.0771724295005383,4.593717999999999,0.8813999999999993,PXR_octant,0.3490702843820949,0.01590971989593254,1.0771724295005383
CHEMBL1579318,CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1,-1.831243,-28.172235,5.545486,-4.121719,6.472,2.09,-28.579712,0.0,27,-28.579712,-25.562700074074073,2.107835102140691,7.479307000000002,0.14594100000000054,PXR_octant,0.7894014794533538,0.017935018196708105,2.107835102140691
CHEMBL1601528,O=C(Nc1cccc(Cl)c1)c1ccc(O)nn1,1,-3.710943,-24.941845,4.934841,-1.303721,3.654,2.73,-25.021667,0.0,40,-25.021667,-22.58628675,1.3131878917248891,4.691763999999999,0.1710160000000016,PXR_octant,0.30420412001914077,0.022971219353607904,1.3131878917248891
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-2.4164,-27.274282,3.065361,-2.848139,3.431,2.33,-29.473459,0.0,40,-29.473459,-26.67868305,2.6673276826490104,6.753751999999999,0.03751499999999908,PXR_octant,0.5904958438964139,0.021183057437997248,2.6673276826490104
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,-7.764967,-28.174557,24.582426,-4.552553,2.311,1.07,-15.909649,0.0,20,-15.909649,-10.9019338,4.042835446164898,15.61244,0.24673800000000057,PXR_octant,0.5004308984950263,0.03923797091814466,4.042835446164898
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,-7.964849,-19.559519,9.227999,1.163109,5.632,3.09,-17.133261,0.0,20,-17.133261,-15.6528291,1.0265437891762876,3.2641920000000013,0.043381000000000114,PXR_octant,0.06296371068585614,0.012876464588894205,1.0265437891762876
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,-8.807342,-27.495831,17.454811,-4.694118,7.089,1.95,-23.54248,0.0,40,-23.54248,-18.595822724999998,3.9245437575893574,14.141326000000001,0.6137230000000002,PXR_octant,0.7393828758183983,0.026700938593346484,3.9245437575893574
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-3.08501,-25.682276,4.408519,-3.992111,2.086,2.08,-28.350876,0.0,1,-28.350876,-28.350876,,,,PXR_octant,0.6609477906084927,0.02821650982679294,
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.454666,-34.194336,7.961988,-5.050355,4.55,2.39,-30.828037,0.0,1,-30.828037,-30.828037,,,,PXR_octant,0.876142607362117,0.014336742428612942,
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.822877,-34.511753,11.430275,-5.705816,10.515,3.37,-31.61017,0.0,28,-31.61017,-24.639748571428576,3.148852374822546,15.684557,1.516292,PXR_octant,0.9432219211915549,0.010920070212236486,3.148852374822546
CHEMBL3195346,Cc1nc(C)c(C(=O)N/N=C/c2c[nH]c3ccccc23)s1,1,-1.591041,-29.465454,8.552407,-3.005006,5.036,2.64,-25.509094,0.0,40,-25.509094,-21.066729225,2.520304501622226,11.042078000000002,0.09990100000000268,PXR_octant,0.5998879719089232,0.011525712647325442,2.520304501622226
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.325536,-32.777431,4.8521,-3.79968,3.698,2.6,-34.050545,0.0,160,-34.050545,-22.88313908125,6.7126697922255465,27.666333,0.026448000000002025,PXR_octant,0.7896836338477794,0.019397033272052062,6.7126697922255465
CHEMBL3287136,Cc1c(-c2ccc(O)c(O)c2)[nH]c2ccc(OCCCO)cc12,1,-4.486279,-34.703407,6.039494,0.206503,7.746,2.09,-32.943687,0.0,40,-32.943687,-25.7862364,2.846671224173792,10.257632999999998,1.0279309999999988,PXR_octant,0.4081632510562598,0.04313964226221295,2.846671224173792
CHEMBL339323,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,1,-0.637323,-25.324581,28.251003,-0.354548,8.544,3.5,1.934551,0.0,26,1.934551,9.154061192307692,3.6787107621347452,15.940617,0.7361469999999999,PXR_octant,0.07215743585867296,0.0235483070183618,3.6787107621347452
CHEMBL3596279,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3cccnc23)cc1O,1,-9.130319,-35.509487,30.60401,-5.288781,4.262,1.87,-19.324575,0.0,10,-19.324575,-11.784362599999998,8.3180121080394,22.574628999999998,0.04510799999999904,PXR_octant,0.7122371066251622,0.0460341978308255,8.3180121080394
CHEMBL3695713,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,1,-0.768522,-34.351288,8.016949,-3.475299,9.135,3.54,-30.578159,0.0,13,-30.578159,-23.314585846153843,3.849795471206487,14.551136,3.939854999999998,PXR_octant,0.8250149069695633,0.019098305538241715,3.849795471206487
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,-1.135646,-29.813217,3.770986,-4.068399,0.978,0.67,-31.246277,0.0,60,-31.246277,-26.321646916666662,1.7800786159924327,8.258426999999998,0.19156899999999766,PXR_octant,0.7327706413419105,0.02369431421070594,1.7800786159924327
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-3.016706,-26.092995,4.420764,-3.315444,1.377,0.69,-28.004381,0.0,40,-28.004381,-24.677834400000002,1.6443356369532345,6.050782999999999,1.0248259999999974,PXR_octant,0.5699607225877754,0.023941054914262173,1.6443356369532345
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,-20.466084,-25.4641,31.161579,-4.433548,3.694,1.53,-19.202152,0.0,40,-19.202152,-15.062822275000002,1.88320764578764,10.747946000000002,0.04881300000000266,PXR_octant,0.44464545366444663,0.051710294406052425,1.88320764578764
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.138761,-16.319298,1.781329,-0.27161,2.573,2.11,-15.948339,0.0,34,-15.948339,-10.684258470588235,3.724598575587704,12.840965,0.0397590000000001,PXR_octant,0.10140243890450686,0.015902649405809592,3.724598575587704
CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,-3.912876,-25.409063,41.228291,-4.246329,2.257,1.15,7.660022,0.0,8,7.660022,23.162171125,9.320073979137849,24.963586,7.074933,PXR_octant,0.15403006035254574,0.04701645324273171,9.320073979137849
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.527123,-35.744751,5.991466,-2.948546,8.698,2.16,-34.228954,0.0,31,-34.228954,-26.111943000000004,5.021103164373416,22.313606,1.5513109999999983,PXR_octant,0.8240398688499293,0.022673794859692346,5.021103164373416
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,-0.555679,-17.68783,1.742264,-0.511445,4.118,2.0,-17.01269,0.0,52,-17.01269,-7.4007834615384605,6.337025745027096,21.190312,0.020179999999999865,PXR_octant,0.14561080404998972,0.018874487192357577,6.337025745027096
CHEMBL4585141,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(CN3CCC3)ccc2F)cc1F,1,-7.880435,-40.525631,24.448572,-2.153862,8.837,3.5,-26.111357,0.0,10,-26.111357,-22.979419200000002,2.3493330004400446,5.753941000000001,0.01881100000000302,PXR_octant,0.6003189672738766,0.05461701118430935,2.3493330004400446
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,-3.467621,-19.995756,3.943099,-0.110821,0.528,0.35,-19.631098,0.0,31,-19.631098,-16.051772129032255,1.6471316785718486,6.889940000000001,0.6431200000000032,PXR_octant,0.10304788589830075,0.014562979387812982,1.6471316785718486
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.492156,-26.30991,6.552554,-0.937841,2.106,1.62,-15.20304,0.0,40,-15.20304,-10.752987675,2.0934826192989,8.83512,0.3948660000000004,PXR_octant,0.18759928770950893,0.02083055351326814,2.0934826192989
CHEMBL5431005,C[C@@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-2.3003,-25.567322,4.284015,-1.447513,2.246,1.16,-25.03112,0.0,26,-25.03112,-19.615310615384615,3.3518416988238817,13.789807000000001,0.30138000000000176,PXR_octant,0.31258717028581295,0.016303370596715785,3.3518416988238817
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.659981,-25.648947,8.545407,-2.173321,8.699,4.05,-16.616879,0.0,1,-16.616879,-16.616879,,,,PXR_octant,0.44077163363991545,0.03760770025508416,
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,-2.319277,-25.759773,3.790929,-0.87749,8.223,4.05,-25.165609,0.0,120,-25.165609,-15.564096641666668,6.623209069670811,23.790789,1.211041999999999,PXR_octant,0.37373445873832417,0.033658619826668935,6.623209069670811
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-8.404186,-29.369802,22.517519,-1.510676,7.983,2.09,-16.767143,0.0,40,-16.767143,-14.887518525,2.398156372671777,13.23995,0.005345999999999407,PXR_octant,0.28982310506324077,0.03895141295463875,2.398156372671777
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,-10.713549,-28.909267,23.097427,-4.574906,4.049,1.87,-21.100296,0.0,20,-21.100296,-13.9019259,11.045700841693906,25.483949,0.06498699999999857,PXR_octant,0.6106343409926646,0.03297244182381445,11.045700841693906
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,-19.315426,-21.489605,26.909363,-3.85644,3.526,1.87,-17.752108,0.0,40,-17.752108,-13.858149375,1.9347876270470603,9.102276999999999,2.139289999999999,PXR_octant,0.3334075656469882,0.042023827179640885,1.9347876270470603
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,-10.052374,-27.037952,19.784386,-3.116728,1.071,1.06,-20.422667,0.0,40,-20.422667,-16.686314825,1.3736473002917322,6.928446000000001,0.9365449999999989,PXR_octant,0.34389987205803535,0.02840819179676562,1.3736473002917322
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,-8.491419,-25.603016,24.436626,-1.835455,1.135,0.91,-11.493265,0.0,24,-11.493265,-6.817366875,3.2795383530834537,13.545103999999998,2.4935769999999984,PXR_octant,0.13188873755617384,0.021167035535535825,3.2795383530834537
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.432982,-26.516411,5.02993,-4.627326,5.237,2.14,-19.680824,0.0,36,-19.680824,-12.79851786111111,5.836227651518305,25.744714000000002,0.33000900000000044,PXR_octant,0.7456669171333545,0.02440678063009782,5.836227651518305
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,5.337782,-21.607428,5.517567,-3.521695,2.83,1.29,-14.273773,0.0,23,-14.273773,-10.31271656521739,4.76810671680731,16.440511,0.0715520000000005,PXR_octant,0.4370599439148477,0.027113043472622514,4.76810671680731
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-6.145078,-18.935116,5.472561,1.294999,2.418,1.91,-18.312632,0.0,40,-18.312632,-14.794259475,1.8230971619565985,6.877163000000001,0.3878920000000008,PXR_octant,0.05071423635514373,0.010219596646180303,1.8230971619565985
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,1,-1.783783,-20.83526,4.088016,-0.90697,2.204,1.05,-19.438,0.0,20,-19.438,-17.953697999999996,0.7154511384396782,2.8058419999999984,0.19345899999999716,PXR_octant,0.1753802126399194,0.01631317164815117,0.7154511384396782
CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,6.939188,-13.497487,4.686039,-2.138518,0.351,0.35,-4.010778,0.0,14,-4.010778,2.1163595714285717,5.797939223271512,16.47743,0.6070890000000002,PXR_octant,0.11660463830419758,0.019822895164845134,5.797939223271512
CHEMBL972,C#CCN(C)[C@H](C)Cc1ccccc1,1,6.307376,-19.664862,4.261325,-4.130838,4.71,2.03,-13.226999,0.0,40,-13.226999,-9.648626225000001,0.8803636769115389,4.723483,2.0979039999999998,PXR_octant,0.5370382737201617,0.0363879080518601,0.8803636769115389
CHEMBL973,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,-0.736004,-22.631763,5.156821,-3.271844,3.443,1.56,-21.48279,0.0,20,-21.48279,-19.4073974,1.0858695857882943,4.531343,0.6402780000000021,PXR_octant,0.4975185423881349,0.0184480320879313,1.0858695857882943
CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,1,-3.410052,-16.182873,4.720831,1.731431,4.143,1.83,-13.140664,0.0,20,-13.140664,-10.865823500000001,1.6544310533898607,7.221311999999999,0.11306699999999914,PXR_octant,0.03625486362630591,0.008675372674454057,1.6544310533898607
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,-0.490043,-25.594749,7.620418,-2.198137,8.89,1.65,-20.662512,0.0,20,-20.662512,-19.8676514,0.24056560927736384,1.4026089999999982,0.718516000000001,PXR_octant,0.5102476243473002,0.04583706715918882,0.24056560927736384
CHEMBL990,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,6.580968,-29.953585,5.185964,-6.351935,2.187,1.22,-24.538588,0.0,3,-24.538588,-17.821276,10.724998583827785,19.086178,1.0657580000000024,PXR_octant,0.8884244880304513,0.018293196808548767,10.724998583827785
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-1.2461,-28.184717,5.680801,-5.541188,5.131,3.71,-29.291203,0.0,24,-29.291203,-27.479298041666663,3.2595485521889374,15.949707,0.013221999999998957,PXR_octant,0.8699162036242307,0.020992779522205848,3.2595485521889374
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.722649,-33.535892,5.785861,-3.219956,6.177,2.34,-31.692635,0.0,20,-31.692635,-24.5803638,3.2212956140699136,11.669251,3.820938999999999,PXR_octant,0.7709291637871981,0.015411152175787677,3.2212956140699136
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.760319,-34.310329,7.309889,-6.211419,5.95,3.7,-33.972179,0.0,22,-33.972179,-33.00501145454545,1.9899621947512742,8.534676999999999,0.01656699999999489,PXR_octant,0.9429425614102012,0.011584082302867112,1.9899621947512742
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-2.603519,-41.364658,5.955192,-4.094559,8.035,3.18,-42.107544,0.0,5,-42.107544,-34.367919,4.559133386129538,11.539067999999997,7.598884999999996,PXR_octant,0.9345157019956183,0.011534526224504339,4.559133386129538
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-1.129901,-31.955566,5.18897,-3.986082,10.098,3.51,-31.882582,0.0,60,-31.882582,-26.85224368333333,2.5890503350555596,9.617525,0.6249159999999989,PXR_octant,0.8734435925570694,0.017562033299806466,2.5890503350555596
