name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.248182,-30.367123,6.480993,-3.135351,10.025,2.09,-30.269661,0.0,0,29,-30.269661,-20.874448310344828,5.39183077106625,24.054965,1.5612829999999995,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.11197951477946329,0.12364743051106801,0.01178428148043309,0.10206913829723874,0.1463302060932014
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,-6.296809,-21.058569,6.745678,-1.520871,1.195,1.19,-22.130571,0.0,0,40,-22.130571,-16.193122449999997,2.6834155255552146,11.341992,1.5614869999999996,209.25300000000001,-0.13029999999999975,95.11,2.0,5.0,1.0,2.0,15.0,0.5555555555555556,0.05590328740969969,0.05802628977066422,0.006953510759073692,0.041834351914642826,0.06886428560776484
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,-0.100378,-27.255426,4.736047,-3.080949,2.674,1.43,-25.700706,0.0,0,20,-25.700706,-23.237381250000002,1.6556902169066872,5.848728000000001,0.6002420000000015,276.21399999999994,3.2081000000000017,72.24,1.0,3.0,3.0,1.0,19.0,0.36363636363636365,0.08062674996079755,0.08017835499458323,0.004395599589559248,0.06855543889559576,0.08636143310825467
CHEMBL810,Cn1nnc2c(C(N)=O)ncn2c1=O,1,-2.031799,-24.935818,5.650749,0.476258,2.408,2.4,-20.840611,0.0,0,20,-20.840611,-20.5218848,0.2571478219379502,1.2766610000000007,0.11290799999999734,194.154,-2.078099999999999,108.17000000000002,1.0,5.0,1.0,2.0,14.0,0.16666666666666666,0.056639107847132136,0.051857428649120435,0.007640533992736777,0.03465520881736535,0.06433259590157157
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,4.178855,-24.349152,6.551566,-2.680645,7.601,1.59,-16.299374,0.0,0,20,-16.299374,-15.3196023,1.729902659743578,7.388666000000001,0.2850570000000019,318.339,3.201500000000001,56.84,1.0,4.0,9.0,1.0,22.0,0.5333333333333333,0.04391992167206404,0.03563729620435559,0.00881142443329746,0.01772119894863939,0.050920994174605376
CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,1,-2.069136,-9.639509,12.943157,-0.182774,4.175,2.68,1.051738,0.0,0,40,1.051738,5.415602825000001,2.813691348204629,14.072949,0.482046,182.17,-0.22749999999999942,89.34,3.0,3.0,5.0,0.0,12.0,0.8333333333333334,0.014207408869330479,0.011420832097368525,0.007747463413466378,0.0015638459918177134,0.03086028443389758
CHEMBL83063,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,7.127363,-26.329504,5.375313,-0.189991,5.059,2.12,-14.016819,0.0,0,20,-14.016819,-13.469827500000003,0.3796239014420097,1.4394240000000007,0.11975200000000008,287.35900000000004,2.3520000000000003,72.72,4.0,4.0,6.0,2.0,21.0,0.29411764705882354,0.028131314885839604,0.029882104736656926,0.008927239528362416,0.012651897868203433,0.04608774598061771
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.290866,-25.88364,1.180388,-3.424581,1.486,0.78,-27.836967,0.0,0,134,-27.836967,-17.379832186567164,5.584758708366489,24.020626,0.36298299999999983,263.793,3.959800000000002,3.24,0.0,2.0,2.0,3.0,17.0,0.2857142857142857,0.10191814794062554,0.09799962970044,0.005220958075563453,0.08633306834899938,0.1069683865769529
CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,10.278892,-32.678913,11.045889,-1.623442,10.435,2.42,-12.977574,0.0,0,2,-12.977574,-8.0904465,6.911441991546518,9.774255,9.774255,408.5200000000001,2.3409000000000004,99.88,2.0,6.0,11.0,2.0,28.0,0.4,0.025773729002947197,0.027655369694631674,0.008919665089196335,0.01088122450072294,0.04424699577871727
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.803943,-25.674982,5.077624,-1.760401,3.514,2.32,-14.553818,0.0,0,40,-14.553818,-10.7246196,3.6443055765499013,11.82214,0.03402299999999947,292.14000000000004,1.7633999999999999,62.2,2.0,5.0,1.0,3.0,17.0,0.18181818181818182,0.03911507372830527,0.03112303622651681,0.008918246268218005,0.013690185388324951,0.04709804358986606
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,5.899914,-25.00024,4.095384,-1.633022,2.244,1.16,-16.637966,0.0,0,20,-16.637966,-15.981514050000001,0.6308476832704817,2.0851679999999995,0.012696999999999292,279.34,1.8117999999999996,87.42999999999999,3.0,5.0,5.0,2.0,20.0,0.5714285714285714,0.03374957403815489,0.03660665459977731,0.008774230657929746,0.018633493702973014,0.05172797045621166
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,7.373591,-27.397179,6.246994,-4.983957,4.282,1.59,-18.760551,0.0,0,1,-18.760551,-18.760551,,,,410.4930000000003,3.5904200000000026,64.16,0.0,5.0,4.0,5.0,30.0,0.5217391304347826,0.05176421289989122,0.04349474431306368,0.008380251802920027,0.02554543503754603,0.05771406568009217
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-0.861635,-19.4625,4.741501,-1.36086,0.782,0.4,-16.943493,0.0,0,26,-16.943493,-13.5316255,1.602300976049138,6.259462000000001,0.07772999999999897,218.25599999999994,0.5378999999999999,58.2,2.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.04584540426022757,0.0375098667002003,0.008735297365561943,0.019497610363012906,0.05247452009345229
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,-23.417572,-17.022736,32.428864,-1.26652,3.347,1.59,-9.277964,0.0,0,20,-9.277964,-1.9306598499999996,2.857124633183017,12.998999000000001,2.981134000000001,244.31600000000003,0.7968000000000001,78.43,3.0,3.0,5.0,2.0,16.0,0.8,0.019110557634959422,0.021283745423815406,0.008712871325909442,0.006415624264373202,0.039331540385210154
CHEMBL858,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,-33.783817,-18.316612,94.923691,-2.349475,12.375,2.36,40.473785,0.0,0,76,40.473785,65.27327178947371,17.748176983066127,59.390983999999996,0.11143899999999718,292.244,-2.0711999999999957,155.68,4.0,6.0,11.0,0.0,20.0,0.6,0.0015797769774301097,0.0032597388484241676,0.006759758881372762,1.1222778015394102e-05,0.02378764001567513
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,-0.243028,-22.666729,3.676695,-2.444131,0.847,0.65,-21.677195,0.0,0,40,-21.677195,-16.980809725,2.5313683883978335,12.436018,0.24612300000000076,218.25599999999994,1.4735000000000003,49.410000000000004,1.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.056628141884430085,0.055762836936542895,0.0072168547446987445,0.03911795304551274,0.06716714720508984
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,7.800329,-21.415277,0.902534,-2.71977,3.802,2.57,-15.432184,0.0,0,20,-15.432184,-11.573095050000001,3.501011946024966,7.9665859999999995,0.07405299999999926,246.097,1.5455700000000003,78.97,3.0,2.0,2.0,1.0,15.0,0.1111111111111111,0.04145999924564458,0.03329791603514904,0.008880841743093055,0.015586266844849416,0.04892249225081581
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,-0.86811,-26.220619,3.337791,-1.626162,4.154,1.62,-25.377098,0.0,0,40,-25.377098,-22.39613085,3.0549286988438995,11.480305,0.002392000000000394,268.74399999999997,1.4020000000000006,41.57000000000001,1.0,3.0,4.0,2.0,18.0,0.46153846153846156,0.08075322344593981,0.07780963353959393,0.004587319833345773,0.0663314151531832,0.08424648731651459
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,-5.697392,-25.475113,5.822767,-1.36059,2.282,1.98,-26.710327,0.0,0,42,-26.710327,-24.028116666666666,2.307773843751568,8.302685,0.4717009999999995,314.36600000000004,2.9644200000000005,86.19,1.0,4.0,3.0,3.0,22.0,0.0625,0.0912718730236321,0.08810768155159121,0.004209723913556504,0.0785201892992011,0.09511790169264045
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,1,-14.161881,-12.622437,30.089336,-1.770761,1.21,0.86,1.534257,0.0,0,20,1.534257,4.84061055,3.4779798636974295,12.2081,0.6938030000000002,157.21299999999997,0.8361000000000001,63.32000000000001,2.0,2.0,2.0,1.0,11.0,0.875,0.00745865928704614,0.01113452039815924,0.007706412821271979,0.0014669398908969803,0.030678453498720032
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-0.916611,-19.737305,7.36545,-1.606007,1.177,1.15,-14.894473,0.0,0,2,-14.894473,-14.013309,1.246154079474926,1.7623280000000001,1.7623280000000001,365.8420000000001,2.714120000000001,92.5,2.0,4.0,2.0,3.0,24.0,0.1875,0.030325907096180132,0.03194444556614599,0.008907296603447799,0.014395925416259567,0.047760250678041315
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,1,5.587984,-14.369464,2.927489,-2.704091,1.324,1.31,-8.558082,0.0,0,20,-8.558082,-6.556406900000001,1.0544752820163512,3.216405000000001,0.1999019999999998,171.243,1.8967,12.03,1.0,1.0,2.0,2.0,13.0,0.3333333333333333,0.02516013703933141,0.020276356635904536,0.008652589365696857,0.005797573608055649,0.038469034432979096
CHEMBL89598,C=CC(N)CCC(=O)O,1,-3.015119,-10.353436,13.866971,-1.396319,5.045,1.59,-0.897902,0.0,0,20,-0.897902,3.5421813,1.8510548690761823,7.6586430000000005,1.8557649999999999,129.159,0.36450000000000005,63.32000000000001,2.0,2.0,4.0,0.0,9.0,0.5,0.01590309248039579,0.012695540246570736,0.007921383342504347,0.0020283514470100295,0.031663798369296704
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,-11.55156,-23.447872,25.333952,-2.049003,8.503,2.34,-11.714483,0.0,0,20,-11.714483,-9.2361803,1.782805144491801,5.352164999999999,0.010149000000000186,285.36499999999995,2.1955,74.68,1.0,3.0,7.0,1.0,19.0,0.46153846153846156,0.02322096202086092,0.025229216461440055,0.008874741833598699,0.009072046256713437,0.04221283449687831
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-11.034661,-20.273647,18.843178,-3.429924,0.5,0.47,-15.895054,0.0,0,40,-15.895054,-14.706629275000001,1.1993767523377317,6.008552999999999,0.00400699999999965,250.19999999999996,3.035600000000001,57.53,2.0,2.0,2.0,2.0,18.0,0.0,0.04030261523955865,0.03452163136796052,0.008848186562285407,0.016691057303834626,0.04997720401851149
CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,-1.881042,-28.042414,6.874367,-4.25333,0.983,0.57,-27.30242,0.0,0,22,-27.30242,-23.4889065,2.8934702696118535,13.095928,0.9911220000000007,307.39700000000005,3.2488400000000013,37.61000000000001,0.0,2.0,3.0,3.0,23.0,0.2631578947368421,0.09189018350111182,0.09316215078876286,0.004557428617751623,0.0833531432556744,0.1008613006291526
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-4.622658,-19.145561,7.606529,-1.36281,3.907,1.64,-17.5245,0.0,0,20,-17.5245,-14.737525700000003,0.93434243330884,3.6861370000000004,1.2448039999999985,178.191,0.42399999999999954,72.19,2.0,2.0,2.0,1.0,13.0,0.1111111111111111,0.04765759827559316,0.03930558329282459,0.008646037992214606,0.02125473157308378,0.054090026439971364
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,1.937802,-26.545412,6.892795,-0.830105,6.013,1.62,-18.544922,0.0,0,40,-18.544922,-13.404062475,2.354527940822196,10.08479,0.4963279999999983,301.386,2.956800000000002,72.72,4.0,4.0,7.0,2.0,22.0,0.3333333333333333,0.04010894811964337,0.04272559790266714,0.008434797411313592,0.024738362024562973,0.05706398436424267
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,1,-2.396263,-23.517057,4.420979,-4.020607,0.19,0.19,-25.512949,0.0,0,46,-25.512949,-15.556808739130432,7.190276617988254,21.667656,0.5392130000000002,223.279,2.680480000000001,41.61,0.0,2.0,1.0,3.0,17.0,0.2857142857142857,0.08092294359750359,0.07879420958055312,0.004501914440321195,0.0672157425334561,0.08504610311545381
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,-1.331843,-24.482367,3.941928,-1.241514,1.388,0.83,-23.113794,0.0,0,20,-23.113794,-21.654424400000003,0.858086932685077,3.136574999999997,0.03986699999999743,236.29599999999996,2.7321999999999997,66.56,2.0,3.0,2.0,2.0,16.0,0.18181818181818182,0.06435562332502687,0.06332097621815665,0.006300864380908276,0.048629490743899446,0.07270846325668802
CHEMBL93077,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,1,-7.316093,-25.585659,7.922443,-0.628058,1.34,0.77,-25.607367,0.0,0,40,-25.607367,-19.206404875,1.8765553326040445,9.571428999999998,1.7730350000000001,289.356,2.0301,72.39,2.0,3.0,5.0,2.0,20.0,0.13333333333333333,0.08194401716496569,0.07948684171477606,0.004446579632952172,0.06784275855108746,0.0857047904776145
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,-2.346891,-23.639366,4.22021,-1.646494,3.471,1.87,-23.412542,0.0,0,40,-23.412542,-20.256204325,1.4545480186182669,6.545987999999998,0.8378389999999989,226.279,2.637100000000001,42.85,0.0,3.0,3.0,2.0,17.0,0.21428571428571427,0.06644047633774318,0.0650412453696827,0.006082136591368056,0.05090309203433356,0.0739208262899116
CHEMBL940,NCC1(CC(=O)O)CCCCC1,1,-1.132753,-12.665145,10.937729,-1.727688,3.658,1.85,-4.587858,0.0,0,20,-4.587858,2.4011668,5.607701273193131,19.012191,0.5250469999999998,171.23999999999992,1.3702999999999994,63.32000000000001,2.0,2.0,3.0,1.0,12.0,0.8888888888888888,0.01976721340223711,0.01573818035564634,0.008276316751954952,0.0033437440407669277,0.03434351260981577
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,-1.04646,-22.824253,3.419974,0.58893,0.038,0.03,-19.861809,0.0,0,80,-19.861809,-14.9516551625,2.4963147883993875,9.641248000000001,0.09188900000000189,229.63099999999997,-1.0823299999999998,156.79,5.0,6.0,1.0,1.0,15.0,0.0,0.05573017162963866,0.047698745539938976,0.008040119300944146,0.030100397741372742,0.06108118217057087
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-9.130889,-23.436172,16.277761,-3.812373,5.098,2.39,-20.101673,0.0,0,40,-20.101673,-17.166127725000003,1.7577243225533667,5.496197000000002,0.11003100000000288,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.04913323534442762,0.04867926254354333,0.007951213275292131,0.031158777305945667,0.06180845977636755
CHEMBL95889,C[N+](C)(C)CC(=O)O,1,-5.359847,-9.998455,12.745476,-2.422048,1.791,1.78,-5.034873,0.0,0,20,-5.034873,-1.1472964500000002,1.6420022927285574,7.010718000000001,0.5328059999999999,118.15599999999998,-0.22280000000000016,37.3,1.0,1.0,2.0,0.0,8.0,0.8,0.01254564625292637,0.016174677771418334,0.008320298019988267,0.0035550851136734417,0.034763622011099074
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-20.671734,-19.248455,18.71706,2.103687,4.828,3.58,-19.099442,0.0,0,80,-19.099442,-11.994795550000001,2.542926947997946,12.651895,0.15645999999999916,236.278,-1.4237999999999997,107.41,1.0,5.0,1.0,1.0,14.0,0.4,0.044968771536833374,0.04473828743691766,0.008286880974419849,0.026867882990377578,0.05875143298330362
CHEMBL1902981,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,4.854538,-23.338829,5.792714,-4.216528,4.549,1.51,-16.908104,0.0,0,31,-16.908104,-9.502157580645163,6.536265556333151,24.168109,0.373541000000003,259.3929999999999,3.5537000000000027,20.310000000000002,0.0,2.0,5.0,2.0,19.0,0.5882352941176471,0.04314325702767066,0.037403831431539615,0.00874007841489729,0.019395471652932327,0.05238669502186836
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.955629,-25.719048,6.31168,-4.380287,1.143,1.07,-27.743284,0.0,0,39,-27.743284,-22.722653282051283,2.645903907924612,9.171184,0.1717759999999977,248.198,1.9971199999999998,104.1,0.0,5.0,3.0,2.0,18.0,0.1,0.09537733093514172,0.09713243598949103,0.005081001277330739,0.0857051380749036,0.1058503585970149
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.213434,-20.357374,5.600314,-3.058897,3.791,0.8,-17.602524,0.0,0,6,-17.602524,-16.58029516666667,1.0079551756885652,2.7127989999999986,0.05147399999999891,339.3910000000001,3.860000000000003,49.81,0.0,5.0,6.0,3.0,25.0,0.25,0.04522642064508043,0.039554814628600256,0.008632436208077408,0.021502623626458765,0.05431156907133085
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,-0.361099,-25.089645,3.757917,-0.602522,5.015,3.64,-22.295349,0.0,0,160,-22.295349,-12.393415162499998,5.425839048565993,19.347779000000003,0.9049570000000031,241.68200000000002,0.8181199999999997,71.43,2.0,6.0,2.0,2.0,16.0,0.4444444444444444,0.0656323604450658,0.05887593438247971,0.006851827979008516,0.04290340690292989,0.06949262653897055
CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,-19.449108,-19.706385,34.139282,-3.401338,2.516,1.61,-8.417551,0.0,0,39,-8.417551,-1.3644241025641026,3.9823887501947985,16.132525,0.7290789999999996,246.30599999999993,2.7864000000000013,54.37,1.0,2.0,4.0,2.0,18.0,0.4666666666666667,0.01657020675867064,0.02008719300014688,0.008640365961731919,0.005684371738311201,0.038306216645014504
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.089397,-31.652016,6.678992,-4.557411,5.513,2.4,-30.619833,0.0,0,1,-30.619833,-30.619833,,,,346.33900000000006,2.1756,107.77000000000001,1.0,7.0,4.0,2.0,25.0,0.29411764705882354,0.13368191539818852,0.1278704956544184,0.013133050825229305,0.10443379584180534,0.15301098302467586
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,-0.021122,-30.812183,4.309212,-3.711245,9.933,2.33,-30.235338,0.0,0,20,-30.235338,-28.334335699999997,1.3793980046041097,4.948468999999999,0.3338949999999983,403.21200000000016,5.030900000000003,60.45,1.0,4.0,7.0,3.0,26.0,0.29411764705882354,0.12108808460276473,0.1232410553663662,0.011657203030404966,0.1018219757240112,0.14569449559879738
CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,-1.795856,-17.820177,3.900473,-3.151788,3.729,2.4,-18.86735,0.0,0,20,-18.86735,-18.30351435,0.32094019660108714,1.3898719999999969,0.21096299999999957,230.311,3.296400000000002,34.370000000000005,0.0,2.0,3.0,2.0,17.0,0.42857142857142855,0.04130852353577811,0.043882002541785516,0.008351853325574735,0.025954956177458896,0.0580389056160506
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,-10.908524,-24.079006,20.23284,-3.987146,6.271,2.33,-18.741837,0.0,0,40,-18.741837,-11.1841794,5.096812858055375,17.952443,0.5774770000000018,291.73400000000004,2.8450200000000017,59.3,1.0,2.0,4.0,2.0,20.0,0.2,0.04358510155469417,0.04342731985820883,0.008385132607030658,0.025474350093423883,0.05765734095235572
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.80934,-34.412041,10.123547,-3.303073,4.136,3.16,-28.400909,0.0,0,20,-28.400909,-23.744413650000002,3.3183960978599485,13.939922,0.12983699999999843,321.336,2.458,75.71000000000001,2.0,4.0,3.0,4.0,24.0,0.1111111111111111,0.10651957764911302,0.10339955188190253,0.006262231283604452,0.08971753053726989,0.11392769322309
CHEMBL1979558,O=C1/C(=N/c2ccc(O)cc2)C(Cl)=C(O)c2ccccc21,1,-1.408117,-28.035463,4.197393,-2.813926,3.804,2.26,-28.060112,0.0,0,28,-28.060112,-25.40385217857143,3.2778858302983225,11.834164000000001,0.6903800000000011,299.713,3.8266000000000018,69.89,2.0,4.0,1.0,3.0,21.0,0.0,0.10311298830162563,0.10009913958676421,0.005593148818429308,0.08795430091192614,0.1096745887636546
CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,-1.537009,-30.975365,10.510491,-2.885981,5.283,2.39,-24.887865,0.0,0,6,-24.887865,-11.788407333333334,13.657638954162916,28.321892000000002,0.07539000000000229,435.8890000000001,2.5199000000000007,88.18,1.0,6.0,5.0,4.0,29.0,0.3157894736842105,0.07591351153381189,0.07437842924426602,0.004935332151456925,0.062723222629209,0.08149199822966087
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,-10.425311,-19.797489,16.76123,3.276434,4.616,3.16,-10.185137,0.0,0,60,-10.185137,2.8362636999999995,7.956562869960094,22.672207,0.11965899999999863,222.251,-0.8561000000000003,115.03999999999999,2.0,6.0,2.0,1.0,13.0,0.25,0.020528277551334982,0.02265051670758987,0.008782020414640178,0.007294166275797551,0.040356154160306704
CHEMBL2006030,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1,-2.181944,-26.514629,4.653026,-2.956551,7.82,3.21,-27.000099,0.0,0,40,-27.000099,-23.894192850000003,2.1196170398212115,10.122149999999998,0.8355539999999984,306.753,1.5874,70.46000000000001,1.0,4.0,4.0,2.0,21.0,0.21428571428571427,0.09320104313133239,0.09054246205539515,0.004329870115705767,0.08132541289299698,0.09786965973552572
CHEMBL2037345,COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,1,0.016156,-30.207766,6.447544,-3.61136,5.564,2.6,-27.355427,0.0,0,40,-27.355427,-24.44977,3.0373152222284934,15.330939999999998,0.11881699999999995,296.3300000000001,3.0261000000000013,71.53,2.0,5.0,5.0,3.0,22.0,0.125,0.09189348619845843,0.09362999773894011,0.004608379991283476,0.08364337495935409,0.10138863178560728
CHEMBL2088586,O=c1ccn2nc(Oc3ccc(F)cc3F)ccc2c1-c1c(F)cccc1F,1,-0.003993,-26.923937,8.723701,-4.437757,0.791,0.55,-22.641985,0.0,0,20,-22.641985,-21.83765295,0.5660857313286962,1.6156459999999981,0.03988499999999817,386.3040000000001,4.710200000000002,43.60000000000001,0.0,3.0,3.0,4.0,28.0,0.0,0.067181128061077,0.06071197870371805,0.006627629868920029,0.045241922077084246,0.07083601538241716
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-11.269257,-27.210905,23.029186,-3.027955,0.034,0.02,-18.478931,0.0,0,28,-18.478931,-12.604891357142858,3.93095487174314,11.823046999999999,0.09191900000000075,308.12000000000006,4.4998000000000005,63.33,1.0,3.0,2.0,3.0,20.0,0.0,0.0398681541728946,0.04249356365298707,0.008450760705405043,0.024496546854892352,0.05686656759757945
CHEMBL2104523,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,8.869864,-34.354855,7.304115,-4.33179,7.203,2.09,-22.512665,0.0,0,20,-22.512665,-21.2769482,1.042183736037769,3.2705689999999983,0.11051199999999994,402.4950000000003,3.1262000000000016,110.73,2.0,6.0,7.0,3.0,29.0,0.5714285714285714,0.06659907192169008,0.060019176307679695,0.0067128887236948,0.044355023305314475,0.07033167151480135
CHEMBL2105022,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,5.674482,-21.743942,4.772962,-2.506867,5.549,2.92,-13.803366,0.0,0,40,-13.803366,-7.962112325000001,3.396015770895211,12.93347,0.4229010000000013,231.29499999999993,1.6231,30.49,1.0,3.0,3.0,3.0,17.0,0.42857142857142855,0.026251145392345947,0.02940645192067219,0.008928220681265704,0.012265074114551633,0.04569728523495982
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.253282,-28.487631,6.121838,-3.900138,4.875,2.92,-27.519215,0.0,0,40,-27.519215,-25.57033615,1.1615353054758821,5.022092999999998,0.012695999999998264,286.283,2.9971000000000014,53.99000000000001,0.0,5.0,3.0,3.0,21.0,0.1875,0.09334879612859533,0.09509194221080834,0.0047866729574916125,0.0844694946423831,0.10321918862534112
CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,-2.316579,-21.916389,9.135125,3.935131,1.191,0.6,-11.162713,0.0,0,21,-11.162713,-6.001277476190476,3.0997108516078176,13.49694,2.201798,284.363,-2.6710999999999965,98.82000000000001,2.0,6.0,2.0,2.0,17.0,1.0,0.020891988708945156,0.02425641522889185,0.008845389747228264,0.00838332046134742,0.04147481544586026
