name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1,8.140503,-25.30938,4.877526,-4.519183,2.044,1.62,-16.810534,0.0,0,1,-16.810534,-16.810534,,,,263.384,4.301900000000003,12.03,1.0,1.0,4.0,3.0,20.0,0.2631578947368421,0.0793822288992078,0.0422772671249397,0.0165915065603133,0.0181065511179755,0.076168131661132,-0.06690228996201089,-2.888662570955438
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,-0.911327,-16.998072,1.756196,-0.604718,3.643,1.75,-16.757921,0.0,0,1,-16.757921,-16.757921,,,,224.26,0.961,75.27000000000001,2.0,3.0,4.0,1.0,16.0,0.5454545454545454,0.0713828820860566,0.0248129583076824,0.0127742269309893,0.0050117266260951,0.0479079043652828,-2.4369490514077037,0.658729393480882
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,-7.057281,-27.733084,21.868326,-3.814163,1.024,0.95,-16.7362,0.0,0,1,-16.7362,-16.7362,,,,284.246,3.240900000000001,76.22,1.0,4.0,3.0,3.0,21.0,0.0,0.0370721229551943,0.0251754330918108,0.0111382855309966,0.0092829226237351,0.0507100895989215,0.3678671493069219,-0.42741087287098917
CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,7.484612,-25.763594,6.402346,-4.837646,8.451,1.62,-16.714283,0.0,0,1,-16.714283,-16.714283,,,,295.8539999999999,4.165200000000003,12.47,0.0,2.0,8.0,2.0,20.0,0.6470588235294118,0.0814423025515858,0.0599871852588587,0.0381425579204088,0.0127006144998312,0.1576780429311699,0.8392059789509447,-1.8759922466995564
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,5.465242,-25.347378,7.737702,-4.559016,2.087,1.56,-16.703449,0.0,0,1,-16.703449,-16.703449,,,,344.4550000000002,2.731700000000001,62.129999999999995,1.0,5.0,5.0,3.0,25.0,0.6,0.088350522605698,0.0435830230045509,0.0186712492290206,0.0155005354234184,0.0789414167810457,0.8861840149452209,-0.632151850061697
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,9.4537,-30.02696,7.794786,-3.901222,1.827,1.16,-16.679697,0.0,0,1,-16.679697,-16.679697,,,,373.8840000000002,3.3252000000000024,67.58999999999999,2.0,4.0,5.0,3.0,26.0,0.35,0.0523643031422638,0.0284018383868817,0.0123578209446133,0.0095704537445106,0.0626736068885474,1.3178668527088773,-0.7350562406093938
CHEMBL370805,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,7.346892,-25.68259,5.910697,-4.236597,1.333,0.97,-16.661598,0.0,0,1,-16.661598,-16.661598,,,,303.35800000000006,1.8677,55.84,0.0,5.0,3.0,3.0,22.0,0.5294117647058824,0.0400844064413125,0.0149252792908764,0.0092806508016121,0.0030303062824676,0.0367891260234401,-0.06352456855857841,-1.3923798047477793
CHEMBL2107333,COC(=O)/C=C/C(=O)OC,1,-0.620722,-17.48793,3.310356,-1.756124,5.126,2.73,-16.55442,0.0,0,1,-16.55442,-16.55442,,,,144.12599999999998,-0.1114000000000001,52.60000000000001,0.0,4.0,2.0,0.0,10.0,0.3333333333333333,0.0334975214270296,0.0038740557255551,0.0033732041773928,0.0005906145325299,0.0147228287548665,-3.1086097081992863,-0.20576693587195077
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.548481,-25.153671,4.492245,-2.388476,3.551,1.53,-16.501421,0.0,0,1,-16.501421,-16.501421,,,,259.35299999999995,2.782700000000001,60.17,2.0,4.0,6.0,2.0,19.0,0.4,0.0503989703191307,0.0258146272893089,0.0110931902556753,0.0089290570026759,0.0476223307852301,-0.35694239859427807,-0.22570167219466933
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-4.27234,-18.219215,4.769371,1.233538,2.418,1.91,-16.488646,0.0,0,1,-16.488646,-16.488646,,,,247.251,-0.4550000000000003,90.37,2.0,6.0,2.0,2.0,16.0,0.5,0.0490689033622255,0.0155959787891412,0.0094653621375694,0.0032693023896363,0.0375750873176009,-2.4415128420719627,1.8114571337591465
CHEMBL117287,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,8.018993,-29.201065,7.2247,-2.520335,6.116,1.62,-16.477705,0.0,0,1,-16.477705,-16.477705,,,,367.8770000000003,2.0877999999999997,76.82000000000001,2.0,5.0,6.0,3.0,25.0,0.6111111111111112,0.0620151110061689,0.022316998016234,0.0092291050643458,0.0078084206984814,0.0407277001156951,1.2835724037003942,0.6197269885855411
CHEMBL388751,OCC(O)COc1ccc(Cl)cc1,1,-1.48619,-17.469048,3.016457,-0.480059,6.151,3.37,-16.418839,0.0,0,1,-16.418839,-16.418839,,,,202.63700000000003,1.072,49.69,2.0,3.0,4.0,1.0,13.0,0.3333333333333333,0.0508109097001709,0.0217949551451624,0.0143161917632964,0.0028240018673227,0.0514224243537398,-2.1080986333040252,0.5842022232054973
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-1.237451,-16.960329,3.51142,-1.717665,0.804,0.8,-16.404026,0.0,0,1,-16.404026,-16.404026,,,,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.0524737424476614,0.0143186975958522,0.0062804000513311,0.0051990411982313,0.0281795066807164,-2.897235133256516,-1.7353363365230423
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.101649,-29.284704,12.001968,-6.206248,5.736,1.62,-16.387337,0.0,0,1,-16.387337,-16.387337,,,,367.489,3.994200000000003,38.77,0.0,4.0,7.0,3.0,27.0,0.4347826086956521,0.1345946427794101,0.0478343209693199,0.0289413730232335,0.0095096462949759,0.1207553569678607,2.4379090059259174,-1.5336656400360191
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-9.245421,-28.923168,23.091322,-1.285459,10.64,3.05,-16.362728,0.0,0,1,-16.362728,-16.362728,,,,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.1444936635525615,0.104840288969114,0.0396112718880808,0.0413382574722142,0.1977893119413332,2.324309203133547,1.7099715768095265
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.816875,-21.485268,26.240086,-3.212646,0.912,0.86,-16.274704,0.0,0,1,-16.274704,-16.274704,,,,230.263,3.036500000000001,46.53,1.0,2.0,3.0,2.0,17.0,0.2142857142857142,0.0555796881174606,0.062680554942714,0.0324281324977764,0.0160832567638102,0.1299946107747477,-1.4048917545689612,-0.35180131925384905
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.623969,-24.183336,9.781949,-0.21888,2.28,1.92,-16.244236,0.0,0,1,-16.244236,-16.244236,,,,236.23099999999997,-0.2105,93.03,2.0,5.0,2.0,3.0,17.0,0.5,0.0405666626222976,0.0086245734549428,0.0051180004023333,0.0018076044893862,0.0193704789043698,-1.6246251745142897,1.274239239406531
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-3.075768,-16.180136,4.789156,-1.776923,0.529,0.52,-16.24367,0.0,0,1,-16.24367,-16.24367,,,,170.237,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.4285714285714285,0.0549227153896191,0.0137405487644047,0.0084390645819226,0.0017945164245032,0.0312454702601014,-3.7353950207935553,-0.6565677841833045
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-0.683471,-17.538868,3.690803,-1.654924,0.799,0.79,-16.18646,0.0,0,1,-16.18646,-16.18646,,,,240.26199999999997,2.6844,68.37,2.0,4.0,1.0,3.0,18.0,0.0714285714285714,0.0669058742792794,0.0406892055436183,0.028972149899466,0.0053037658610897,0.1144227604218686,-1.6297769904748969,-0.674670223387463
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-3.271293,-21.19013,7.709234,0.591889,1.081,1.05,-16.160301,0.0,0,1,-16.160301,-16.160301,,,,290.36599999999993,0.2639999999999998,97.54,1.0,4.0,2.0,2.0,18.0,0.4,0.0659383124441509,0.0148594950370699,0.0080600033674198,0.0028987652480512,0.0319363668714284,-2.030654319506707,0.8123019929125525
CHEMBL226345,Nc1[nH]cnc2ncnc1-2,1,-1.507477,-18.513702,5.458977,-1.559672,0.0,0.0,-16.121874,0.0,0,1,-16.121874,-16.121874,,,,135.13,-0.1133000000000001,80.48,2.0,4.0,0.0,2.0,10.0,0.0,0.0159136851276706,0.0024025596414289,0.0023711571666892,0.0001082445354012,0.0094574248397279,-3.68557874979015,-0.24070846636775062
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.338149,-21.272417,7.276941,-0.602959,0.0,0.0,-15.936583,0.0,0,1,-15.936583,-15.936583,,,,212.23,0.6163,86.19000000000001,1.0,4.0,2.0,2.0,14.0,0.125,0.0266389820312486,0.0058138003884582,0.003896298804783,0.0008777613300728,0.0148484462957013,-2.631582662894788,-0.11995570088409642
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-10.60825,-22.733299,20.954786,-3.540519,3.552,2.64,-15.927281,0.0,0,1,-15.927281,-15.927281,,,,255.27299999999997,2.291,59.3,1.0,2.0,3.0,3.0,19.0,0.2,0.0610055447775718,0.0324878440440406,0.012107255829702,0.0106118472157044,0.0578243669277668,-0.26751300435084846,-0.20567226908394667
CHEMBL3589557,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,1,3.120384,-29.831718,14.139256,-3.301073,2.718,1.87,-15.873151,0.0,0,1,-15.873151,-15.873151,,,,455.9140000000003,3.3392000000000017,69.72,1.0,4.0,4.0,4.0,30.0,0.35,0.1441060245281001,0.0756158225680861,0.0447934374198325,0.0193264465207665,0.2130664756448199,2.347491936360437,-0.4523041807976285
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-10.602893,-20.568796,19.133827,-3.8016,3.67,2.73,-15.83946,0.0,0,1,-15.83946,-15.83946,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.1428571428571428,0.0593864110501274,0.0596454086233699,0.0275323959169391,0.0150827673220373,0.1206195341145933,-0.24587057437581203,-0.14034464696789006
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-10.208235,-25.454042,22.878548,-2.971447,0.034,0.02,-15.755177,0.0,0,1,-15.755177,-15.755177,,,,308.12000000000006,4.4998000000000005,63.33,1.0,3.0,2.0,3.0,20.0,0.0,0.0853808028669125,0.0717315067546774,0.0315693768843268,0.0282494286868586,0.152656163150635,-0.19052295696617813,-0.9494497112437731
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.625542,-24.61322,8.550296,-2.208272,8.699,4.05,-15.645655,0.0,0,1,-15.645655,-15.645655,,,,532.5570000000002,5.013240000000004,121.24,1.0,10.0,5.0,6.0,38.0,0.2307692307692307,0.3314130614586306,0.5611121343831961,0.2140702893883845,0.1458985891923704,0.8860693298951104,5.52921364132707,1.749148627280219
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.524316,-32.634392,28.118191,-5.580345,6.47,1.59,-15.620861,0.0,0,1,-15.620861,-15.620861,,,,354.446,4.610000000000003,71.44,1.0,3.0,8.0,2.0,26.0,0.4090909090909091,0.0558146566730506,0.07392306451105,0.0361184872680102,0.022505397965542,0.1576840819799752,2.4688556008486313,0.23253528771715035
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.215251,-15.917024,1.75276,-0.18292,2.643,1.62,-15.562435,0.0,0,1,-15.562435,-15.562435,,,,212.249,0.9389999999999998,75.27000000000001,2.0,3.0,4.0,1.0,15.0,0.7,0.0538914232659113,0.0337363283571084,0.0185371429974255,0.0078917906591295,0.0622355507242699,-2.9396249412154005,0.7443833587064875
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-8.464099,-21.606152,17.926447,-3.361209,3.762,1.89,-15.505013,0.0,0,1,-15.505013,-15.505013,,,,250.19999999999996,3.035600000000001,57.53,2.0,2.0,2.0,2.0,18.0,0.0,0.0641503697653273,0.0285871734041607,0.0185571773940679,0.0038586875496226,0.0676005063777149,-0.7826328446368617,-0.30470555704741115
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1,8.075653,-24.151087,2.107921,-1.500981,0.345,0.34,-15.468493,0.0,0,1,-15.468493,-15.468493,,,,326.44,1.5545,46.94,2.0,4.0,1.0,7.0,24.0,0.7,0.0922470309164245,0.0458108075247463,0.0262769791931808,0.0110067371163018,0.107900072799986,-0.21418077528685528,-1.2531128821403692
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.81612,-36.373814,16.061316,-3.94298,5.019,2.39,-15.439358,0.0,0,1,-15.439358,-15.439358,,,,431.99300000000017,3.3225000000000016,53.4,1.0,5.0,6.0,4.0,29.0,0.4285714285714285,0.0559670608993964,0.0376591211316215,0.0310700446674251,0.0071596376348794,0.1146570037328329,3.212990256312874,-0.39713598632215413
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-5.888871,-16.746174,7.892213,-0.683861,3.727,1.51,-15.426692,0.0,0,1,-15.426692,-15.426692,,,,178.191,0.4239999999999995,72.19,2.0,2.0,2.0,1.0,13.0,0.1111111111111111,0.0409121624453227,0.0077803521693572,0.005857264149081,0.0007178038038679,0.0223383988155515,-3.0722916038593038,0.4463996353887661
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-2.48337,-16.59079,4.552989,-0.827854,0.782,0.4,-15.349025,0.0,0,1,-15.349025,-15.349025,,,,218.25599999999991,0.5378999999999999,58.2,2.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.0495743649972036,0.0120320985836133,0.0072395357171037,0.0017792265397543,0.0277324753144919,-3.0729048360684685,-0.29082712700790925
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,-19.638716,-23.27784,31.415119,-3.745462,1.611,1.53,-15.246901,0.0,0,1,-15.246901,-15.246901,,,,241.29,3.7452400000000017,49.33,2.0,2.0,3.0,2.0,18.0,0.1333333333333333,0.1419412931007101,0.0899628972619292,0.055549417638958,0.0130016433788502,0.2170678681503587,-0.7428833302942749,0.16298829589257327
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,7.329165,-29.130312,10.263185,-3.566874,11.14,2.31,-15.104836,0.0,0,1,-15.104836,-15.104836,,,,414.34600000000006,3.4407000000000014,59.59,2.0,4.0,7.0,2.0,28.0,0.5882352941176471,0.0739042209070655,0.0412533685757357,0.0197010482083808,0.0131399300103824,0.088448277519001,2.4364247921192868,0.6333332493802772
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,7.531851,-23.097898,3.239755,-2.75928,6.465,2.0,-15.085572,0.0,0,1,-15.085572,-15.085572,,,,318.339,3.201500000000001,56.84,1.0,4.0,9.0,1.0,22.0,0.5333333333333333,0.0720561987226952,0.0541639209723834,0.0208827273063452,0.0217597001442946,0.093411652198783,0.5415538839641952,0.008622458101719398
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,6.944096,-25.018238,4.598327,-1.568893,2.244,1.16,-15.044708,0.0,0,1,-15.044708,-15.044708,,,,279.34,1.8117999999999996,87.42999999999999,3.0,5.0,5.0,2.0,20.0,0.5714285714285714,0.0377083630474535,0.0191820341895925,0.010801315601644,0.00398970573921,0.0427828800417923,-0.8021628687624127,0.8942502878171672
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.722811,-29.436571,24.755108,-2.634492,4.94,1.87,-15.038767,0.0,0,1,-15.038767,-15.038767,,,,613.9150000000002,3.1154,95.5,3.0,3.0,3.0,1.0,20.0,0.1818181818181818,0.0877702823694599,0.0380831279293705,0.0531162642695219,0.0021662764272832,0.1313303935915206,1.5434930771395763,1.6819657911580805
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.705126,-26.958433,24.569607,-1.926197,2.384,2.33,-15.020149,0.0,0,1,-15.020149,-15.020149,,,,331.35300000000007,1.5809999999999995,99.6,2.0,5.0,2.0,3.0,23.0,0.0666666666666666,0.0160879449185217,0.0202773919079448,0.0103679586506124,0.0051838216517136,0.0439340021836873,0.4755225826349543,1.5552610624944079
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,6.833661,-23.828104,6.444849,-4.441102,2.11,1.1,-14.990697,0.0,0,1,-14.990697,-14.990697,,,,305.19500000000005,3.236340000000002,20.95,0.0,1.0,3.0,2.0,18.0,0.2,0.0759714762669747,0.0147039847187357,0.0093207546087653,0.0036362432677011,0.0340709549322041,-0.6689911044546519,-2.8034378338605026
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.762109,-27.268665,24.771097,-1.693787,2.694,1.08,-14.953463,0.0,0,1,-14.953463,-14.953463,,,,324.4020000000001,2.2098000000000004,92.34,2.0,4.0,4.0,2.0,22.0,0.4666666666666667,0.0509320827460772,0.0383426288409498,0.0159026774300526,0.0126867168662868,0.0663364206714749,-0.17445783688583363,1.5402219929159209
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,5.627469,-26.670712,7.208701,-1.079876,8.417,2.03,-14.914418,0.0,0,1,-14.914418,-14.914418,,,,301.386,2.956800000000002,72.72,4.0,4.0,7.0,2.0,22.0,0.3333333333333333,0.0612131719018203,0.0422167438567688,0.0329058241961766,0.0048028633021792,0.1205393051274396,0.6130951311786524,1.4848034689994496
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-2.227864,-14.951699,1.898871,0.374382,3.219,2.41,-14.90631,0.0,0,1,-14.90631,-14.90631,,,,212.249,0.7948999999999999,75.27000000000001,2.0,3.0,3.0,1.0,15.0,0.7,0.0551064098995697,0.0408339606556406,0.0248050590702404,0.0084213736296237,0.081148999400166,-3.0180317358088105,0.9680362743740557
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.366845,-40.832424,19.6689,-2.109625,7.453,2.33,-14.906305,0.0,0,1,-14.906305,-14.906305,,,,513.5050000000002,4.181200000000002,124.75,2.0,8.0,6.0,5.0,36.0,0.1739130434782608,0.0760576570582485,0.0751738065534722,0.0634418282136732,0.0142550523100669,0.2253629992497534,5.372300819653385,1.7777488000836346
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-7.089248,-21.678284,17.938898,-4.071734,7.879,3.54,-14.900368,0.0,0,1,-14.900368,-14.900368,,,,289.158,3.589800000000003,46.53,1.0,2.0,4.0,2.0,18.0,0.4615384615384615,0.0566779660997029,0.0759480721727365,0.0384130268871714,0.0259685921783051,0.1796984864235703,0.26335621067042747,-0.14061057265533788
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.784654,-22.985806,5.309962,-3.911463,4.092,2.64,-14.802653,0.0,0,1,-14.802653,-14.802653,,,,255.361,3.7246200000000034,21.26,1.0,2.0,6.0,2.0,19.0,0.2941176470588235,0.057739540881323,0.040919688502462,0.0164779270206984,0.0164720176866647,0.0789273917330418,-0.054260216637820394,-1.6951295667019879
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.658658,-25.539112,5.984275,-0.884725,2.106,1.62,-14.780905,0.0,0,1,-14.780905,-14.780905,,,,317.3850000000001,2.2751,70.95,3.0,5.0,8.0,2.0,23.0,0.3333333333333333,0.0466203847890853,0.0488249709245954,0.0331458943428604,0.005902291389529,0.1319280441775445,0.1622705924738016,1.048886923876856
CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1,-16.774029,-24.96854,31.569025,-4.533895,4.435,2.64,-14.707438,0.0,0,1,-14.707438,-14.707438,,,,228.251,2.0292,55.12,1.0,2.0,4.0,2.0,17.0,0.0769230769230769,0.0457381894794884,0.0156966820153688,0.0091191130713217,0.0027696126196933,0.0364369917518111,-0.25537368209334116,0.3478441495163432
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-10.653332,-28.373463,25.669819,-1.192739,2.473,1.26,-14.549714,0.0,0,1,-14.549714,-14.549714,,,,349.4120000000001,0.3181000000000002,112.73,3.0,5.0,4.0,3.0,24.0,0.4375,0.0450999141484803,0.0156417140788763,0.0091554939175686,0.0023944704326749,0.0332127878835788,0.15007564619986516,2.725468152927234
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.101731,-24.13142,7.970198,-4.488896,4.742,2.14,-14.548388,0.0,0,1,-14.548388,-14.548388,,,,278.399,3.917520000000003,16.130000000000003,0.0,2.0,4.0,3.0,21.0,0.3157894736842105,0.0693853410480368,0.0371539652600492,0.0133440904416416,0.0153643935751233,0.072490410139867,0.39901170186065277,-2.3944193921655077
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-1.068995,-19.174746,7.473407,-1.731765,1.177,1.15,-14.502097,0.0,0,1,-14.502097,-14.502097,,,,365.8420000000001,2.714120000000001,92.5,2.0,4.0,2.0,3.0,24.0,0.1875,0.0543674658249749,0.0629658187431578,0.0321627377476909,0.0168337093778794,0.122452822487083,-0.24529462744188127,0.18103983669434323
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,6.143751,-19.827627,2.96745,-3.780153,0.102,0.1,-14.496578,0.0,0,1,-14.496578,-14.496578,,,,253.345,3.238000000000002,12.47,0.0,2.0,1.0,3.0,19.0,0.2941176470588235,0.0476697277831506,0.0229177265701281,0.0110606592856853,0.0076944005210685,0.0500222655058119,-1.5725118389915385,-3.2077380093401566
CHEMBL112,CC(=O)Nc1ccc(O)cc1,1,-1.151326,-17.944044,5.07501,-0.445731,1.535,1.53,-14.466089,0.0,0,1,-14.466089,-14.466089,,,,151.165,1.3505999999999998,49.33,2.0,2.0,1.0,1.0,11.0,0.125,0.0419153371047364,0.0097665704202253,0.0075704881915173,0.0008182400189834,0.0257465502679236,-3.559817467799176,-0.5364178174580005
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-0.720895,-15.944042,2.305557,-0.09746,1.013,0.55,-14.456839,0.0,0,1,-14.456839,-14.456839,,,,198.222,0.5009999999999999,66.48,1.0,3.0,2.0,1.0,14.0,0.6666666666666666,0.0453041057568581,0.0139080282305546,0.0068913409269202,0.0042651911576086,0.0277560401050403,-3.732667635377005,-0.06994399563102588
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.469907,-23.85191,22.931334,-1.065424,4.246,1.5,-14.455906,0.0,0,1,-14.455906,-14.455906,,,,287.21599999999995,-0.0512000000000001,136.38000000000002,3.0,6.0,5.0,2.0,19.0,0.4444444444444444,0.0426481009100308,0.0128716868876371,0.008921050809021,0.0013814664465929,0.0309621907948785,-0.66068386560157,3.600899440899178
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,9.17942,-28.534876,10.244661,-5.310376,3.501,2.16,-14.42117,0.0,0,1,-14.42117,-14.42117,,,,381.9070000000002,4.297500000000004,38.13,0.0,3.0,3.0,4.0,27.0,0.3636363636363636,0.0515442899151976,0.0537231702249993,0.0303062393379754,0.0148859516215349,0.1273023340046098,1.9799864129236837,-2.3044304296281526
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,6.18408,-21.871857,4.869236,-3.516138,2.83,1.29,-14.334679,0.0,0,1,-14.334679,-14.334679,,,,287.4470000000001,3.940400000000003,23.47,1.0,2.0,5.0,3.0,21.0,0.6842105263157895,0.0658392407023281,0.0951856614764297,0.0317322710789016,0.0528858052961789,0.1678670864424919,-0.365529553892443,-1.82560112740923
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.786359,-25.552187,5.168854,-1.719819,3.514,2.32,-14.316792,0.0,0,1,-14.316792,-14.316792,,,,292.14000000000004,1.7634,62.2,2.0,5.0,1.0,3.0,17.0,0.1818181818181818,0.034621251582432,0.0075908660972157,0.0047818969357744,0.0013166888414964,0.0181581433246342,-0.5516167037673894,-0.2710780058020104
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.452066,-24.284538,28.287615,-3.838731,5.831,1.59,-14.28772,0.0,0,1,-14.28772,-14.28772,,,,334.41600000000005,2.2984,86.71000000000001,2.0,3.0,10.0,1.0,24.0,0.5,0.1323221667542728,0.0805553781837977,0.057240937169223,0.0128715421503402,0.2348435667210614,0.8762790516603426,2.1977782804338206
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,-2.705789,-24.299219,12.939624,-0.207331,0.892,0.74,-14.272716,0.0,0,1,-14.272716,-14.272716,,,,238.15899999999996,0.0734999999999999,118.05,1.0,6.0,3.0,2.0,17.0,0.125,0.0310308767274427,0.0050508084237064,0.0035205004130847,0.0006283817956301,0.013410515992731,-1.5955951481168875,1.3666492583140664
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-18.117998,-17.108118,18.920712,2.074707,5.864,3.58,-14.230698,0.0,0,1,-14.230698,-14.230698,,,,236.278,-1.4237999999999995,107.41,1.0,5.0,1.0,1.0,14.0,0.4,0.0291651664205826,0.0128303632195193,0.0096018516418982,0.0022820638941381,0.0423163501095576,-2.618968410622711,3.2181899459059453
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-5.14733,-14.641436,3.1896,2.404845,1.142,0.65,-14.19432,0.0,0,1,-14.19432,-14.19432,,,,248.30399999999997,-1.4936999999999994,94.31000000000002,4.0,7.0,2.0,2.0,16.0,0.8888888888888888,0.0390683653335644,0.0219678431553144,0.0183833657159857,0.0017019502818932,0.0664955474047283,-3.6848758485090434,3.140971181241231
